date;open;high;low;close;volume
24.07.2024 12:21;30.6;30.6;30.56;30.58;1174479.38
24.07.2024 12:22;30.6;30.64;30.58;30.62;11410637.08
24.07.2024 12:23;30.62;30.72;30.62;30.72;20835606.03
24.07.2024 12:24;30.7;30.72;30.66;30.66;4002883.04
24.07.2024 12:25;30.68;30.68;30.66;30.66;2527490.42
24.07.2024 12:26;30.68;30.68;30.64;30.66;1551324.72
24.07.2024 12:27;30.66;30.7;30.66;30.68;1722201.99
24.07.2024 12:28;30.68;30.7;30.66;30.68;1388708.12
24.07.2024 12:29;30.68;30.72;30.66;30.7;4621854.72
24.07.2024 12:30;30.7;30.76;30.7;30.7;19331634.83
24.07.2024 12:31;30.7;30.72;30.66;30.66;2329033.33
24.07.2024 12:32;30.68;30.68;30.66;30.68;1748107.44
24.07.2024 12:33;30.68;30.7;30.66;30.66;2136521.15
24.07.2024 12:34;30.66;30.68;30.66;30.68;1004932.48
24.07.2024 12:35;30.68;30.68;30.64;30.64;1636798.28
24.07.2024 12:36;30.66;30.66;30.64;30.66;1441465.58
24.07.2024 12:37;30.64;30.68;30.64;30.66;1592065.9
24.07.2024 12:38;30.64;30.68;30.64;30.66;3066596.7
24.07.2024 12:39;30.66;30.68;30.64;30.66;5394799.69
24.07.2024 12:40;30.66;30.66;30.64;30.64;2873093.05
24.07.2024 12:41;30.64;30.66;30.64;30.66;333999.11
24.07.2024 12:42;30.64;30.66;30.64;30.66;971905.02
24.07.2024 12:43;30.64;30.66;30.62;30.66;1648547.38
24.07.2024 12:44;30.64;30.66;30.64;30.64;615288.15
24.07.2024 12:45;30.64;30.66;30.62;30.64;1252554.05
24.07.2024 12:46;30.62;30.64;30.6;30.62;3348536.4
24.07.2024 12:47;30.62;30.64;30.6;30.64;3928232.98
24.07.2024 12:48;30.64;30.68;30.62;30.66;2513020.67
24.07.2024 12:49;30.68;30.72;30.66;30.72;7152395.41
24.07.2024 12:50;30.72;30.76;30.72;30.74;8517210.38
24.07.2024 12:51;30.74;30.74;30.7;30.72;1020526.82
24.07.2024 12:52;30.72;30.78;30.72;30.74;8918230.3
24.07.2024 12:53;30.76;30.76;30.74;30.74;2020897.72
24.07.2024 12:54;30.74;30.76;30.7;30.72;3757397.02
24.07.2024 12:55;30.74;30.74;30.72;30.74;246469.13
24.07.2024 12:56;30.74;30.74;30.72;30.72;349115.15
24.07.2024 12:57;30.74;30.74;30.7;30.7;1744375.22
24.07.2024 12:58;30.72;30.72;30.68;30.72;2504657.56
24.07.2024 12:59;30.68;30.72;30.68;30.72;382741.44
24.07.2024 13:00;30.72;30.74;30.7;30.7;1115677.29
24.07.2024 13:01;30.7;30.74;30.7;30.7;4806801.39
24.07.2024 13:02;30.7;30.72;30.7;30.7;765153.84
24.07.2024 13:03;30.72;30.72;30.7;30.7;319046.82
24.07.2024 13:04;30.7;30.72;30.7;30.7;942296.86
24.07.2024 13:05;30.72;30.76;30.7;30.74;2820920.02
24.07.2024 13:06;30.76;30.78;30.74;30.76;7414306.04
24.07.2024 13:07;30.78;30.78;30.74;30.74;3504023.09
24.07.2024 13:08;30.76;30.76;30.74;30.74;818602.79
24.07.2024 13:09;30.76;30.76;30.7;30.72;7040241.19
24.07.2024 13:10;30.74;30.74;30.72;30.72;1631958.21
24.07.2024 13:11;30.74;30.74;30.72;30.72;1050592.76
24.07.2024 13:12;30.72;30.74;30.72;30.72;759189.38
24.07.2024 13:13;30.74;30.74;30.72;30.72;1251996.86
24.07.2024 13:14;30.74;30.76;30.72;30.72;2450599.7
24.07.2024 13:15;30.74;30.74;30.7;30.7;1667983.6
24.07.2024 13:16;30.72;30.74;30.7;30.7;1646679.89
24.07.2024 13:17;30.72;30.72;30.7;30.7;854890.23
24.07.2024 13:18;30.72;30.72;30.7;30.7;1060271.78
24.07.2024 13:19;30.7;30.72;30.7;30.7;2068081.27
24.07.2024 13:20;30.72;30.72;30.7;30.7;477163.49
24.07.2024 13:21;30.72;30.72;30.68;30.7;3328930.83
24.07.2024 13:22;30.72;30.72;30.7;30.7;709915.41
24.07.2024 13:23;30.72;30.72;30.68;30.7;1921102.71
24.07.2024 13:24;30.72;30.74;30.7;30.72;4444843.69
24.07.2024 13:25;30.74;30.76;30.72;30.74;4576525.73
24.07.2024 13:26;30.76;30.8;30.74;30.8;12914580.31
24.07.2024 13:27;30.8;30.8;30.76;30.78;3237755.23
24.07.2024 13:28;30.76;30.8;30.76;30.78;2375281.53
24.07.2024 13:29;30.8;30.8;30.78;30.78;1898284.42
24.07.2024 13:30;30.8;30.84;30.78;30.8;21317630.36
24.07.2024 13:31;30.82;30.82;30.78;30.8;2824104.85
24.07.2024 13:32;30.8;30.82;30.76;30.76;11725770.35
24.07.2024 13:33;30.78;30.78;30.76;30.76;7358581.15
24.07.2024 13:34;30.76;30.78;30.74;30.78;4990559.44
24.07.2024 13:35;30.78;30.78;30.74;30.74;2187176.49
24.07.2024 13:36;30.76;30.78;30.74;30.76;5137958.38
24.07.2024 13:37;30.78;30.78;30.76;30.76;1269825.01
24.07.2024 13:38;30.78;30.78;30.74;30.74;2317804.98
24.07.2024 13:39;30.76;30.76;30.74;30.76;915949.44
24.07.2024 13:40;30.76;30.78;30.72;30.74;3304645.44
24.07.2024 13:41;30.76;30.76;30.74;30.74;2105027.99
24.07.2024 13:42;30.76;30.78;30.74;30.78;1590072.79
24.07.2024 13:43;30.76;30.78;30.76;30.78;322471.84
24.07.2024 13:44;30.76;30.78;30.76;30.78;2136389.17
24.07.2024 13:45;30.78;30.78;30.76;30.78;807468.8
24.07.2024 13:46;30.76;30.78;30.74;30.76;4868385.26
24.07.2024 13:47;30.76;30.76;30.74;30.74;1121863.92
24.07.2024 13:48;30.74;30.76;30.72;30.72;5314559.27
24.07.2024 13:49;30.74;30.76;30.72;30.72;3642924.42
24.07.2024 13:50;30.74;30.74;30.72;30.74;780266.96
24.07.2024 13:51;30.74;30.74;30.7;30.74;1566829.89
24.07.2024 13:52;30.74;30.74;30.72;30.74;787837.53
24.07.2024 13:53;30.72;30.74;30.7;30.72;3074260.74
24.07.2024 13:54;30.7;30.72;30.66;30.7;8695844.9
24.07.2024 13:55;30.7;30.72;30.68;30.72;2149145.5
24.07.2024 13:56;30.72;30.72;30.68;30.7;4195178.04
24.07.2024 13:57;30.7;30.7;30.66;30.66;1226260.61
24.07.2024 13:58;30.68;30.68;30.64;30.64;5271853.97
24.07.2024 13:59;30.66;30.66;30.62;30.62;5291915.08
24.07.2024 14:00;30.62;30.64;30.6;30.64;6019914.21
24.07.2024 14:01;30.64;30.7;30.62;30.68;12116584.34
24.07.2024 14:02;30.68;30.7;30.66;30.7;8845661.78
24.07.2024 14:03;30.7;30.76;30.68;30.74;9164955.53
24.07.2024 14:04;30.74;30.8;30.74;30.8;13702279
24.07.2024 14:05;30.8;30.84;30.78;30.82;14378737.31
24.07.2024 14:06;30.82;30.86;30.8;30.86;28672975.24
24.07.2024 14:07;30.86;30.88;30.82;30.84;24170515.4
24.07.2024 14:08;30.84;30.86;30.78;30.8;12516926.67
24.07.2024 14:09;30.8;30.84;30.74;30.84;9384893.41
24.07.2024 14:10;30.84;30.84;30.78;30.8;7726592.27
24.07.2024 14:11;30.8;30.82;30.76;30.82;7769121.62
24.07.2024 14:12;30.82;30.84;30.8;30.82;21560645.27
24.07.2024 14:13;30.84;30.86;30.8;30.86;14558497.5
24.07.2024 14:14;30.88;30.88;30.84;30.86;2177579.63
24.07.2024 14:15;30.84;30.86;30.8;30.82;9044259.11
24.07.2024 14:16;30.82;30.86;30.82;30.86;10884795.34
24.07.2024 14:17;30.86;30.88;30.82;30.86;11184292.67
24.07.2024 14:18;30.86;30.88;30.82;30.86;6893920.29
24.07.2024 14:19;30.86;30.86;30.84;30.84;889939.41
24.07.2024 14:20;30.86;30.88;30.82;30.86;11649933.37
24.07.2024 14:21;30.84;30.86;30.76;30.76;15478009.74
24.07.2024 14:22;30.78;30.8;30.76;30.78;2537362.49
24.07.2024 14:23;30.78;30.8;30.76;30.76;2207883.11
24.07.2024 14:24;30.78;30.78;30.74;30.78;3442580.96
24.07.2024 14:25;30.78;30.8;30.76;30.76;7214686.84
24.07.2024 14:26;30.78;30.78;30.74;30.76;4017321.6
24.07.2024 14:27;30.76;30.8;30.74;30.78;8248666.47
24.07.2024 14:28;30.78;30.78;30.74;30.76;4943287.05
24.07.2024 14:29;30.74;30.76;30.72;30.72;3841990.86
24.07.2024 14:30;30.72;30.82;30.72;30.76;13852297.7
24.07.2024 14:31;30.78;30.8;30.76;30.78;5899056.34
24.07.2024 14:32;30.78;30.8;30.78;30.8;1001588.84
24.07.2024 14:33;30.8;30.8;30.74;30.76;4924182.78
24.07.2024 14:34;30.76;30.78;30.74;30.74;2742285.65
24.07.2024 14:35;30.76;30.76;30.72;30.72;1769551.37
24.07.2024 14:36;30.74;30.74;30.72;30.74;1009263.52
24.07.2024 14:37;30.74;30.76;30.74;30.76;2966472.59
24.07.2024 14:38;30.74;30.76;30.74;30.76;1231435.5
24.07.2024 14:39;30.76;30.76;30.74;30.76;971896.15
24.07.2024 14:40;30.76;30.76;30.72;30.74;4360243.81
24.07.2024 14:41;30.74;30.76;30.72;30.76;2224290.28
24.07.2024 14:42;30.76;30.76;30.74;30.76;1439454.66
24.07.2024 14:43;30.76;30.76;30.72;30.72;1763798.06
24.07.2024 14:44;30.74;30.76;30.72;30.74;1469918.81
24.07.2024 14:45;30.74;30.76;30.72;30.72;3299040.79
24.07.2024 14:46;30.74;30.76;30.72;30.72;698930.14
24.07.2024 14:47;30.74;30.74;30.72;30.74;950188.51
24.07.2024 14:48;30.72;30.76;30.72;30.72;8268942.11
24.07.2024 14:49;30.74;30.76;30.74;30.76;2188186.64
24.07.2024 14:50;30.76;30.76;30.74;30.76;554065.56
24.07.2024 14:51;30.76;30.76;30.74;30.76;202737.58
24.07.2024 14:52;30.74;30.76;30.74;30.76;511089.27
24.07.2024 14:53;30.76;30.78;30.74;30.78;3137478.34
24.07.2024 14:54;30.78;30.78;30.74;30.76;863118.99
24.07.2024 14:55;30.76;30.78;30.74;30.78;1984257.27
24.07.2024 14:56;30.78;30.78;30.74;30.76;1454801.31
24.07.2024 14:57;30.76;30.76;30.74;30.74;771452.54
24.07.2024 14:58;30.76;30.76;30.72;30.76;1936630.15
24.07.2024 14:59;30.74;30.76;30.74;30.76;438254.29
24.07.2024 15:00;30.76;30.76;30.74;30.74;373906.16
24.07.2024 15:01;30.76;30.76;30.74;30.76;587877.4
24.07.2024 15:02;30.76;30.76;30.74;30.76;1095946.04
24.07.2024 15:03;30.74;30.76;30.72;30.74;3130572.99
24.07.2024 15:04;30.74;30.74;30.68;30.7;4888493.23
24.07.2024 15:05;30.68;30.7;30.68;30.68;637729.11
24.07.2024 15:06;30.68;30.7;30.66;30.7;6037719.09
24.07.2024 15:07;30.7;30.7;30.68;30.7;581093.89
24.07.2024 15:08;30.68;30.7;30.66;30.66;5376704.24
24.07.2024 15:09;30.66;30.68;30.64;30.68;2797940.43
24.07.2024 15:10;30.68;30.7;30.66;30.68;984994.24
24.07.2024 15:11;30.7;30.7;30.68;30.68;865219.99
24.07.2024 15:12;30.7;30.7;30.66;30.68;3416870.27
24.07.2024 15:13;30.68;30.7;30.66;30.68;2079989.9
24.07.2024 15:14;30.7;30.7;30.68;30.68;1803514.76
24.07.2024 15:15;30.7;30.74;30.68;30.72;5370664.16
24.07.2024 15:16;30.72;30.74;30.7;30.74;3025362.38
24.07.2024 15:17;30.72;30.74;30.72;30.74;1426809.25
24.07.2024 15:18;30.72;30.74;30.7;30.7;4718653.25
24.07.2024 15:19;30.7;30.7;30.66;30.68;1718839.87
24.07.2024 15:20;30.68;30.7;30.66;30.7;3558187.46
24.07.2024 15:21;30.7;30.72;30.68;30.7;1952982.27
24.07.2024 15:22;30.7;30.7;30.68;30.7;834787
24.07.2024 15:23;30.7;30.7;30.68;30.7;845832.47
24.07.2024 15:24;30.7;30.7;30.66;30.68;3948113.8
24.07.2024 15:25;30.66;30.7;30.66;30.7;2980939.91
24.07.2024 15:26;30.7;30.7;30.66;30.68;3945008.56
24.07.2024 15:27;30.68;30.68;30.66;30.68;1525346.21
24.07.2024 15:28;30.68;30.68;30.66;30.68;1170591.95
24.07.2024 15:29;30.66;30.68;30.66;30.68;1463405.03
24.07.2024 15:30;30.68;30.68;30.66;30.68;841482.16
24.07.2024 15:31;30.68;30.7;30.64;30.68;9335052.22
24.07.2024 15:32;30.68;30.7;30.66;30.7;3478878.64
24.07.2024 15:33;30.7;30.7;30.66;30.68;2656088.32
24.07.2024 15:34;30.68;30.68;30.66;30.66;1309633.64
24.07.2024 15:35;30.66;30.68;30.66;30.68;1086341.55
24.07.2024 15:36;30.66;30.7;30.64;30.68;3587226.29
24.07.2024 15:37;30.68;30.68;30.66;30.68;234179.98
24.07.2024 15:38;30.66;30.7;30.66;30.7;2690930.78
24.07.2024 15:39;30.7;30.7;30.68;30.7;1490006.8
24.07.2024 15:40;30.68;30.7;30.66;30.68;3034986.39
24.07.2024 15:41;30.68;30.7;30.66;30.68;2087865.38
24.07.2024 15:42;30.68;30.7;30.66;30.68;2065630.26
24.07.2024 15:43;30.68;30.68;30.66;30.68;2058630.54
24.07.2024 15:44;30.68;30.68;30.64;30.66;4173783.7
24.07.2024 15:45;30.64;30.66;30.64;30.64;1386324.57
24.07.2024 15:46;30.64;30.66;30.64;30.66;1375280.4
24.07.2024 15:47;30.66;30.66;30.64;30.64;1920441.79
24.07.2024 15:48;30.64;30.66;30.62;30.64;12055504.03
24.07.2024 15:49;30.66;30.7;30.66;30.68;11822178.36
24.07.2024 15:50;30.7;30.76;30.68;30.76;8789983.56
24.07.2024 15:51;30.74;30.78;30.72;30.78;11105446.78
24.07.2024 15:52;30.78;30.78;30.74;30.74;13680758.99
24.07.2024 15:53;30.76;30.76;30.72;30.74;7507437.26
24.07.2024 15:54;30.72;30.78;30.72;30.76;10711494.59
24.07.2024 15:55;30.76;30.8;30.76;30.78;17455235.17
24.07.2024 15:56;30.78;30.8;30.74;30.74;4810060.29
24.07.2024 15:57;30.74;30.82;30.74;30.8;19926920.66
24.07.2024 15:58;30.78;30.84;30.78;30.82;26296314.36
24.07.2024 15:59;30.82;30.82;30.8;30.82;4077470.7
24.07.2024 16:00;30.8;30.82;30.76;30.76;3943528.07
24.07.2024 16:01;30.78;30.78;30.72;30.74;4277576.89
24.07.2024 16:02;30.76;30.76;30.74;30.74;1997268.61
24.07.2024 16:03;30.76;30.76;30.72;30.76;3321972.61
24.07.2024 16:04;30.76;30.76;30.72;30.72;3474828.56
24.07.2024 16:05;30.72;30.74;30.68;30.7;10545374.28
24.07.2024 16:06;30.7;30.7;30.68;30.7;1928525.63
24.07.2024 16:07;30.68;30.7;30.66;30.68;8272765.68
24.07.2024 16:08;30.68;30.7;30.66;30.68;4632552.15
24.07.2024 16:09;30.68;30.7;30.66;30.68;4843359.61
24.07.2024 16:10;30.68;30.7;30.66;30.7;3257091.56
24.07.2024 16:11;30.7;30.72;30.68;30.72;4244834.22
24.07.2024 16:12;30.72;30.72;30.68;30.68;1214050.09
24.07.2024 16:13;30.7;30.72;30.66;30.68;6719326.73
24.07.2024 16:14;30.68;30.7;30.68;30.7;2965966.4
24.07.2024 16:15;30.68;30.7;30.66;30.68;4481136.73
24.07.2024 16:16;30.7;30.7;30.66;30.66;4692351.34
24.07.2024 16:17;30.68;30.7;30.66;30.66;744113.68
24.07.2024 16:18;30.66;30.68;30.66;30.68;1808213.01
24.07.2024 16:19;30.68;30.7;30.66;30.7;2603797.64
24.07.2024 16:20;30.7;30.7;30.68;30.68;1239765.72
24.07.2024 16:21;30.7;30.7;30.66;30.68;3084625.11
24.07.2024 16:22;30.68;30.7;30.66;30.66;1694062.91
24.07.2024 16:23;30.68;30.68;30.64;30.68;7560365.14
24.07.2024 16:24;30.68;30.68;30.64;30.66;1713965.68
24.07.2024 16:25;30.66;30.68;30.64;30.66;1683247.64
24.07.2024 16:26;30.66;30.68;30.66;30.68;1371853.22
24.07.2024 16:27;30.68;30.74;30.66;30.72;8075693.66
24.07.2024 16:28;30.72;30.74;30.7;30.74;7611068.76
24.07.2024 16:29;30.72;30.72;30.68;30.7;2204825.17
24.07.2024 16:30;30.7;30.72;30.68;30.72;2677481.28
24.07.2024 16:31;30.72;30.74;30.7;30.72;4386373.22
24.07.2024 16:32;30.72;30.76;30.68;30.74;4960131.63
24.07.2024 16:33;30.74;30.76;30.72;30.74;3428163.43
24.07.2024 16:34;30.76;30.76;30.74;30.76;3041046.49
24.07.2024 16:35;30.76;30.76;30.72;30.76;1770090.06
24.07.2024 16:36;30.76;30.76;30.72;30.72;1221365.93
24.07.2024 16:37;30.72;30.78;30.72;30.78;4911917.82
24.07.2024 16:38;30.76;30.8;30.74;30.76;11329343.12
24.07.2024 16:39;30.76;30.76;30.72;30.74;2056104.32
24.07.2024 16:40;30.76;30.76;30.72;30.72;2143157.31
24.07.2024 16:41;30.74;30.76;30.72;30.72;1467764.15
24.07.2024 16:42;30.72;30.74;30.68;30.68;4123320.96
24.07.2024 16:43;30.7;30.72;30.68;30.68;2552279.75
24.07.2024 16:44;30.7;30.72;30.68;30.68;983126.28
24.07.2024 16:45;30.7;30.72;30.68;30.7;2811876.43
24.07.2024 16:46;30.7;30.72;30.68;30.68;1675040.3
24.07.2024 16:47;30.68;30.7;30.66;30.66;8313086.09
24.07.2024 16:48;30.64;30.66;30.62;30.66;11943876.31
24.07.2024 16:49;30.66;30.66;30.64;30.66;2380485.14
24.07.2024 16:50;30.64;30.66;30.56;30.58;31528877.53
24.07.2024 16:51;30.6;30.6;30.54;30.6;15066022.6
24.07.2024 16:52;30.58;30.58;30.54;30.56;5442381.94
24.07.2024 16:53;30.56;30.56;30.52;30.54;11034118.82
24.07.2024 16:54;30.54;30.6;30.54;30.56;6480770.63
24.07.2024 16:55;30.56;30.6;30.54;30.6;8090152.97
24.07.2024 16:56;30.6;30.6;30.54;30.56;12422678.13
24.07.2024 16:57;30.56;30.58;30.54;30.58;5113859.72
24.07.2024 16:58;30.56;30.58;30.56;30.58;5494161.29
24.07.2024 16:59;30.56;30.6;30.56;30.58;6335825.16
24.07.2024 17:00;30.58;30.6;30.56;30.58;4342610.99
24.07.2024 17:01;30.58;30.62;30.58;30.62;5593397.61
24.07.2024 17:02;30.6;30.62;30.56;30.58;6847274.29
24.07.2024 17:03;30.58;30.62;30.58;30.6;1813915.28
24.07.2024 17:04;30.6;30.6;30.56;30.58;4247721.85
24.07.2024 17:05;30.58;30.62;30.58;30.6;8895457.02
24.07.2024 17:06;30.6;30.64;30.58;30.6;4443429.85
24.07.2024 17:07;30.6;30.62;30.58;30.6;428062.84
24.07.2024 17:08;30.62;30.62;30.6;30.62;634977.91
24.07.2024 17:09;30.62;30.62;30.6;30.62;638368.68
24.07.2024 17:10;30.62;30.64;30.6;30.64;6455029.61
24.07.2024 17:11;30.62;30.64;30.6;30.62;470051.53
24.07.2024 17:12;30.62;30.62;30.6;30.6;5379657.23
24.07.2024 17:13;30.6;30.64;30.58;30.64;3860502.18
24.07.2024 17:14;30.62;30.66;30.62;30.66;5566600.3
24.07.2024 17:15;30.64;30.64;30.58;30.6;2331023.44
24.07.2024 17:16;30.6;30.6;30.56;30.56;8193230.23
24.07.2024 17:17;30.56;30.58;30.54;30.56;1514026
24.07.2024 17:18;30.56;30.56;30.54;30.56;2679170.31
24.07.2024 17:19;30.54;30.56;30.52;30.52;3783880.71
24.07.2024 17:20;30.54;30.54;30.48;30.54;30942019.28
24.07.2024 17:21;30.52;30.54;30.5;30.54;3760694.86
24.07.2024 17:22;30.52;30.58;30.52;30.58;6586853.61
24.07.2024 17:23;30.58;30.6;30.56;30.6;1926732.84
24.07.2024 17:24;30.6;30.6;30.54;30.58;2382100.53
24.07.2024 17:25;30.56;30.62;30.56;30.62;6151428.32
24.07.2024 17:26;30.62;30.64;30.6;30.62;3180452.85
24.07.2024 17:27;30.6;30.62;30.58;30.6;3960004.61
24.07.2024 17:28;30.62;30.66;30.62;30.64;14198933.46
24.07.2024 17:29;30.66;30.66;30.62;30.64;4764852.37
24.07.2024 17:30;30.64;30.64;30.6;30.62;6949229.53
24.07.2024 17:31;30.64;30.64;30.6;30.62;4565367.92
24.07.2024 17:32;30.62;30.62;30.6;30.6;1711973.46
24.07.2024 17:33;30.62;30.62;30.58;30.6;3189450.03
24.07.2024 17:34;30.6;30.6;30.54;30.58;7599729.07
24.07.2024 17:35;30.58;30.6;30.56;30.6;1681948.61
24.07.2024 17:36;30.58;30.62;30.58;30.62;5602530.7
24.07.2024 17:37;30.62;30.64;30.6;30.62;14898443.78
24.07.2024 17:38;30.6;30.64;30.6;30.62;3652021.91
24.07.2024 17:39;30.62;30.62;30.58;30.62;6924211.63
24.07.2024 17:40;30.6;30.62;30.58;30.6;2614384.14
24.07.2024 17:41;30.6;30.62;30.58;30.62;8131543.56
24.07.2024 17:42;30.62;30.62;30.6;30.62;5305656.22
24.07.2024 17:43;30.6;30.62;30.58;30.6;8022532.58
24.07.2024 17:44;30.62;30.62;30.58;30.6;4125941.74
24.07.2024 17:45;30.6;30.62;30.58;30.62;8743928.62
24.07.2024 17:46;30.6;30.62;30.56;30.58;5294938.02
24.07.2024 17:47;30.58;30.58;30.56;30.58;5072730.94
24.07.2024 17:48;30.56;30.56;30.52;30.56;11072594.82
24.07.2024 17:49;30.54;30.56;30.52;30.52;6638743.04
24.07.2024 17:50;30.52;30.56;30.52;30.54;10083000.5
24.07.2024 17:51;30.54;30.54;30.48;30.5;21698966.79
24.07.2024 17:52;30.52;30.54;30.48;30.54;14790017.26
24.07.2024 17:53;30.54;30.54;30.5;30.54;12053873
24.07.2024 17:54;30.54;30.56;30.52;30.52;7984771.6
24.07.2024 17:55;30.52;30.54;30.5;30.5;4877445.48
24.07.2024 17:56;30.5;30.52;30.48;30.48;8388070.26
24.07.2024 17:57;30.5;30.5;30.46;30.5;11070874.96
24.07.2024 17:58;30.48;30.5;30.46;30.48;16660297.4
24.07.2024 17:59;30.48;30.52;30.46;30.48;38423011.13
24.07.2024 18:04;30.4;30.4;30.4;30.4;160851446.4
25.07.2024 10:00;30.3;30.34;30.24;30.32;64794581.69
25.07.2024 10:01;30.32;30.36;30.3;30.3;22067652.27
25.07.2024 10:02;30.32;30.46;30.3;30.46;55798125.01
25.07.2024 10:03;30.46;30.5;30.4;30.42;37796590.55
25.07.2024 10:04;30.42;30.42;30.32;30.34;19611795.19
25.07.2024 10:05;30.34;30.34;30.28;30.28;27612582.88
25.07.2024 10:06;30.3;30.3;30.2;30.24;20029437.61
25.07.2024 10:07;30.24;30.28;30.22;30.28;10525941.81
25.07.2024 10:08;30.26;30.3;30.26;30.28;4621983.25
25.07.2024 10:09;30.3;30.32;30.24;30.26;14886760.87
25.07.2024 10:10;30.24;30.3;30.24;30.26;13911981.22
25.07.2024 10:11;30.24;30.26;30.22;30.24;8228817.22
25.07.2024 10:12;30.22;30.24;30.16;30.18;17362430.02
25.07.2024 10:13;30.18;30.26;30.18;30.24;5726710.55
25.07.2024 10:14;30.24;30.26;30.22;30.24;2148002.57
25.07.2024 10:15;30.22;30.24;30.2;30.24;3546992.41
25.07.2024 10:16;30.22;30.32;30.2;30.3;16912231.9
25.07.2024 10:17;30.3;30.32;30.28;30.28;20852538.41
25.07.2024 10:18;30.26;30.28;30.22;30.26;7898059.17
25.07.2024 10:19;30.26;30.28;30.26;30.28;2339582.25
25.07.2024 10:20;30.26;30.28;30.26;30.28;2649867.46
25.07.2024 10:21;30.26;30.28;30.26;30.28;8940981.35
25.07.2024 10:22;30.26;30.3;30.26;30.3;6840455.36
25.07.2024 10:23;30.28;30.32;30.28;30.32;13147792.3
25.07.2024 10:24;30.32;30.36;30.3;30.32;15201700.51
25.07.2024 10:25;30.3;30.32;30.28;30.32;6059184.73
25.07.2024 10:26;30.3;30.32;30.3;30.32;1692939.18
25.07.2024 10:27;30.32;30.34;30.3;30.32;4397834.63
25.07.2024 10:28;30.32;30.38;30.32;30.36;11276694.21
25.07.2024 10:29;30.36;30.38;30.32;30.32;7015014
25.07.2024 10:30;30.32;30.34;30.3;30.32;3762188.99
25.07.2024 10:31;30.32;30.32;30.3;30.32;2283314.69
25.07.2024 10:32;30.32;30.34;30.3;30.32;8623210.74
25.07.2024 10:33;30.32;30.34;30.3;30.32;4668024.68
25.07.2024 10:34;30.32;30.32;30.3;30.32;5187232.04
25.07.2024 10:35;30.32;30.34;30.3;30.34;4149821.13
25.07.2024 10:36;30.32;30.36;30.32;30.36;9033241.33
25.07.2024 10:37;30.36;30.4;30.36;30.38;18235328.43
25.07.2024 10:38;30.38;30.4;30.36;30.4;3490380.21
25.07.2024 10:39;30.38;30.38;30.34;30.38;3508166.8
25.07.2024 10:40;30.36;30.38;30.34;30.36;2242741.65
25.07.2024 10:41;30.34;30.38;30.34;30.36;5639205.84
25.07.2024 10:42;30.34;30.36;30.34;30.36;6844220.88
25.07.2024 10:43;30.36;30.38;30.34;30.34;1835245.32
25.07.2024 10:44;30.36;30.36;30.3;30.3;6584878.92
25.07.2024 10:45;30.3;30.34;30.3;30.34;5155204.16
25.07.2024 10:46;30.32;30.36;30.32;30.36;7102958.52
25.07.2024 10:47;30.36;30.42;30.32;30.42;8601339.03
25.07.2024 10:48;30.4;30.44;30.34;30.38;13076585.54
25.07.2024 10:49;30.36;30.38;30.34;30.34;3423308.99
25.07.2024 10:50;30.36;30.38;30.34;30.38;1655038.36
25.07.2024 10:51;30.36;30.38;30.34;30.36;5052653.65
25.07.2024 10:52;30.36;30.38;30.36;30.36;620135.41
25.07.2024 10:53;30.38;30.38;30.36;30.36;697476.16
25.07.2024 10:54;30.36;30.38;30.32;30.34;2229494.37
25.07.2024 10:55;30.32;30.38;30.32;30.36;2449710.58
25.07.2024 10:56;30.38;30.38;30.36;30.38;876013.08
25.07.2024 10:57;30.36;30.36;30.34;30.36;761195.05
25.07.2024 10:58;30.34;30.36;30.32;30.32;1230314.68
25.07.2024 10:59;30.34;30.34;30.28;30.32;4655906.17
25.07.2024 11:00;30.32;30.34;30.28;30.32;3053573.15
25.07.2024 11:01;30.32;30.34;30.32;30.32;445885.01
25.07.2024 11:02;30.32;30.34;30.3;30.32;1887844.65
25.07.2024 11:03;30.32;30.34;30.3;30.32;1232904.21
25.07.2024 11:04;30.32;30.34;30.32;30.32;2088810.93
25.07.2024 11:05;30.32;30.34;30.32;30.32;411940.74
25.07.2024 11:06;30.32;30.36;30.32;30.36;3275163.4
25.07.2024 11:07;30.34;30.36;30.34;30.36;1718396.33
25.07.2024 11:08;30.34;30.36;30.34;30.36;893956.12
25.07.2024 11:09;30.34;30.36;30.34;30.36;1482363.84
25.07.2024 11:10;30.34;30.36;30.34;30.34;2220383.03
25.07.2024 11:11;30.34;30.38;30.34;30.38;1740027.13
25.07.2024 11:12;30.36;30.38;30.34;30.36;2320900.12
25.07.2024 11:13;30.36;30.38;30.34;30.34;2363999.83
25.07.2024 11:14;30.36;30.36;30.32;30.36;5462429.73
25.07.2024 11:15;30.38;30.38;30.34;30.34;2416290.53
25.07.2024 11:16;30.32;30.36;30.32;30.34;2818165.88
25.07.2024 11:17;30.34;30.42;30.34;30.4;10401883.79
25.07.2024 11:18;30.42;30.42;30.38;30.4;3269051.67
25.07.2024 11:19;30.4;30.42;30.38;30.38;1814065.73
25.07.2024 11:20;30.4;30.4;30.36;30.4;3365193.4
25.07.2024 11:21;30.38;30.4;30.36;30.4;4709722.87
25.07.2024 11:22;30.4;30.44;30.38;30.44;6635413.65
25.07.2024 11:23;30.42;30.42;30.38;30.4;6654197.16
25.07.2024 11:24;30.42;30.42;30.4;30.42;2012336.52
