date,open,high,low,close,volume
15.03.2023 14:48,10.1,10.11,10.07,10.07,460202.1
15.03.2023 14:49,10.08,10.08,10.07,10.08,236363.9
15.03.2023 14:50,10.08,10.08,10.07,10.07,90699.59
15.03.2023 14:51,10.07,10.08,10.07,10.08,330134.2
15.03.2023 14:52,10.08,10.1,10.06,10.07,1283753
15.03.2023 14:53,10.07,10.08,10.06,10.06,73067.77
15.03.2023 14:54,10.07,10.07,10.03,10.04,518997.8
15.03.2023 14:55,10.04,10.05,10.03,10.05,341554.9
15.03.2023 14:56,10.04,10.07,10.04,10.05,729454.9
15.03.2023 14:57,10.06,10.06,10.04,10.06,334875.9
15.03.2023 14:58,10.06,10.06,10.05,10.05,238457.2
15.03.2023 14:59,10.05,10.06,10.04,10.04,78306.93
15.03.2023 15:00,10.04,10.05,10.03,10.05,257535.4
15.03.2023 15:01,10.04,10.05,10.04,10.05,53868.46
15.03.2023 15:02,10.05,10.05,10.03,10.05,163556.8
15.03.2023 15:03,10.05,10.06,10.04,10.05,190715.8
15.03.2023 15:04,10.06,10.06,10.03,10.03,560772.4
15.03.2023 15:05,10.04,10.05,10.03,10.04,478534.2
15.03.2023 15:06,10.03,10.03,9.99,10,1421071
15.03.2023 15:07,9.99,10.03,9.97,10.02,1549953
15.03.2023 15:08,10.02,10.04,10.01,10.03,497650.6
15.03.2023 15:09,10.03,10.03,10,10.01,365512.3
15.03.2023 15:10,10.01,10.03,10.01,10.03,207782.6
15.03.2023 15:11,10.04,10.05,10.02,10.04,309828.8
15.03.2023 15:12,10.05,10.06,10.04,10.06,773135.3
15.03.2023 15:13,10.05,10.07,10.05,10.05,517344.1
15.03.2023 15:14,10.06,10.06,10.04,10.05,788689.1
15.03.2023 15:15,10.06,10.07,10.05,10.06,588103.7
15.03.2023 15:16,10.06,10.07,10.04,10.05,278280.4
15.03.2023 15:17,10.06,10.06,10.03,10.03,176637.8
15.03.2023 15:18,10.04,10.05,10.02,10.04,408929.8
15.03.2023 15:19,10.05,10.05,10.02,10.03,188689.1
15.03.2023 15:20,10.04,10.06,10.02,10.03,449802.3
15.03.2023 15:21,10.04,10.05,10.03,10.05,128455.7
15.03.2023 15:22,10.04,10.06,10.04,10.05,250813.9
15.03.2023 15:23,10.05,10.08,10.05,10.08,418428.5
15.03.2023 15:24,10.08,10.09,10.07,10.08,763104.2
15.03.2023 15:25,10.08,10.09,10.07,10.07,906413.5
15.03.2023 15:26,10.08,10.08,10.06,10.07,270848.7
15.03.2023 15:27,10.07,10.08,10.07,10.07,19406.57
15.03.2023 15:28,10.07,10.08,10.07,10.07,220750.1
15.03.2023 15:29,10.08,10.08,10.06,10.08,482398.9
15.03.2023 15:30,10.08,10.12,10.08,10.09,1843771
15.03.2023 15:31,10.1,10.13,10.1,10.13,1592784
15.03.2023 15:32,10.13,10.14,10.12,10.13,939516.2
15.03.2023 15:33,10.13,10.13,10.11,10.11,416853.4
15.03.2023 15:34,10.11,10.12,10.1,10.11,285164.5
15.03.2023 15:35,10.12,10.14,10.11,10.13,844266.9
15.03.2023 15:36,10.12,10.14,10.12,10.13,510469.8
15.03.2023 15:37,10.13,10.15,10.13,10.14,808642.2
15.03.2023 15:38,10.14,10.14,10.11,10.11,216221.1
15.03.2023 15:39,10.12,10.12,10.1,10.1,210887
15.03.2023 15:40,10.1,10.12,10.09,10.1,455990.5
15.03.2023 15:41,10.1,10.11,10.09,10.09,194664.5
15.03.2023 15:42,10.09,10.09,10.07,10.08,357287.6
15.03.2023 15:43,10.08,10.08,10.08,10.08,203327.7
15.03.2023 15:44,10.08,10.08,10.07,10.08,512542.3
15.03.2023 15:45,10.08,10.08,10.05,10.06,643602.9
15.03.2023 15:46,10.05,10.08,10.05,10.07,375475.8
15.03.2023 15:47,10.07,10.08,10.06,10.07,337202.6
15.03.2023 15:48,10.07,10.1,10.07,10.09,696658.8
15.03.2023 15:49,10.09,10.11,10.09,10.1,538447.9
15.03.2023 15:50,10.1,10.12,10.08,10.09,1369103
15.03.2023 15:51,10.1,10.11,10.09,10.1,426261.6
15.03.2023 15:52,10.1,10.11,10.1,10.1,292813.2
15.03.2023 15:53,10.09,10.11,10.09,10.1,160004.1
15.03.2023 15:54,10.1,10.13,10.1,10.11,824843.9
15.03.2023 15:55,10.12,10.12,10.11,10.12,159045.3
15.03.2023 15:56,10.11,10.12,10.1,10.1,605366.8
15.03.2023 15:57,10.1,10.1,10.09,10.1,389789.3
15.03.2023 15:58,10.1,10.11,10.08,10.08,483967.5
15.03.2023 15:59,10.08,10.09,10.07,10.08,266583.7
15.03.2023 16:00,10.08,10.09,10.07,10.09,436843.5
15.03.2023 16:01,10.08,10.09,10.08,10.09,160739.3
15.03.2023 16:02,10.08,10.09,10.08,10.09,55059.62
15.03.2023 16:03,10.08,10.1,10.08,10.09,209018.5
15.03.2023 16:04,10.08,10.12,10.08,10.1,521635.3
15.03.2023 16:05,10.1,10.12,10.1,10.12,458980.4
15.03.2023 16:06,10.12,10.12,10.1,10.12,571271.4
15.03.2023 16:07,10.12,10.12,10.1,10.11,724176.6
15.03.2023 16:08,10.11,10.13,10.1,10.1,698869.8
15.03.2023 16:09,10.1,10.12,10.1,10.11,394863.8
15.03.2023 16:10,10.12,10.14,10.11,10.13,873993.6
15.03.2023 16:11,10.13,10.13,10.12,10.13,206586
15.03.2023 16:12,10.13,10.13,10.11,10.13,469132.5
15.03.2023 16:13,10.12,10.15,10.11,10.15,678310.2
15.03.2023 16:14,10.15,10.15,10.12,10.13,1321897
15.03.2023 16:15,10.14,10.18,10.14,10.18,2008746
15.03.2023 16:16,10.18,10.19,10.17,10.18,1770142
15.03.2023 16:17,10.18,10.18,10.15,10.16,661924.1
15.03.2023 16:18,10.16,10.17,10.15,10.16,1251598
15.03.2023 16:19,10.16,10.16,10.13,10.13,234104.9
15.03.2023 16:20,10.13,10.15,10.12,10.14,763402
15.03.2023 16:21,10.14,10.15,10.12,10.14,236030.1
15.03.2023 16:22,10.14,10.17,10.14,10.16,491580.3
15.03.2023 16:23,10.16,10.16,10.15,10.15,373471.9
15.03.2023 16:24,10.15,10.17,10.14,10.15,356769.5
15.03.2023 16:25,10.15,10.16,10.15,10.16,158490
15.03.2023 16:26,10.15,10.15,10.13,10.14,639241.9
15.03.2023 16:27,10.14,10.14,10.13,10.13,335283.8
15.03.2023 16:28,10.13,10.13,10.12,10.12,333725.1
15.03.2023 16:29,10.12,10.13,10.12,10.12,275996.2
15.03.2023 16:30,10.12,10.13,10.11,10.13,508979.8
15.03.2023 16:31,10.12,10.14,10.12,10.13,261336.9
15.03.2023 16:32,10.13,10.14,10.12,10.14,331113.7
15.03.2023 16:33,10.14,10.14,10.13,10.14,255097.5
15.03.2023 16:34,10.13,10.15,10.13,10.15,273444.8
15.03.2023 16:35,10.14,10.14,10.13,10.14,239707.2
15.03.2023 16:36,10.13,10.15,10.12,10.12,382121
15.03.2023 16:37,10.11,10.12,10.09,10.09,493540.5
15.03.2023 16:38,10.09,10.1,10.07,10.07,649023.1
15.03.2023 16:39,10.08,10.09,10.07,10.09,462546.2
15.03.2023 16:40,10.09,10.09,10.04,10.07,1867569
15.03.2023 16:41,10.08,10.08,10.06,10.08,1246398
15.03.2023 16:42,10.08,10.11,10.08,10.09,708615.1
15.03.2023 16:43,10.1,10.12,10.08,10.11,549960.3
15.03.2023 16:44,10.11,10.11,10.09,10.1,231854.5
15.03.2023 16:45,10.1,10.1,10.09,10.09,57196.52
15.03.2023 16:46,10.09,10.1,10.08,10.1,214952.5
15.03.2023 16:47,10.1,10.1,10.08,10.09,224875.5
15.03.2023 16:48,10.1,10.11,10.09,10.1,251389.8
15.03.2023 16:49,10.1,10.1,10.08,10.09,327740.9
15.03.2023 16:50,10.09,10.12,10.08,10.12,833465.7
15.03.2023 16:51,10.12,10.12,10.1,10.11,210787.8
15.03.2023 16:52,10.11,10.12,10.1,10.11,270453.8
15.03.2023 16:53,10.11,10.11,10.09,10.1,102120.4
15.03.2023 16:54,10.1,10.1,10.08,10.09,585263.2
15.03.2023 16:55,10.09,10.09,10.08,10.08,126498.8
15.03.2023 16:56,10.08,10.08,10.06,10.08,649247.9
15.03.2023 16:57,10.08,10.08,10.06,10.06,378687.1
15.03.2023 16:58,10.07,10.08,10.04,10.06,2563210
15.03.2023 16:59,10.05,10.06,10.04,10.04,693678.6
15.03.2023 17:00,10.04,10.07,10.03,10.07,1384302
15.03.2023 17:01,10.07,10.08,10.05,10.07,508510.7
15.03.2023 17:02,10.06,10.09,10.06,10.08,665735.4
15.03.2023 17:03,10.09,10.09,10.08,10.09,990182.1
15.03.2023 17:04,10.09,10.1,10.08,10.09,1191022
15.03.2023 17:05,10.1,10.11,10.08,10.08,906015.3
15.03.2023 17:06,10.08,10.08,10.07,10.08,167934.3
15.03.2023 17:07,10.08,10.08,10.05,10.07,542065.1
15.03.2023 17:08,10.06,10.08,10.06,10.06,195437.9
15.03.2023 17:09,10.07,10.08,10.06,10.06,379025.2
15.03.2023 17:10,10.06,10.06,10,10.02,2580350
15.03.2023 17:11,10.02,10.06,10.01,10.02,1118505
15.03.2023 17:12,10.03,10.05,10.01,10.04,776320.4
15.03.2023 17:13,10.04,10.05,10.02,10.03,557714.9
15.03.2023 17:14,10.03,10.05,10.01,10.03,627312.8
15.03.2023 17:15,10.03,10.05,10.03,10.05,293056.5
15.03.2023 17:16,10.05,10.06,10.04,10.04,512446.3
15.03.2023 17:17,10.04,10.05,10.04,10.04,137655.6
15.03.2023 17:18,10.05,10.08,10.04,10.07,1344577
15.03.2023 17:19,10.07,10.08,10.07,10.08,922326.2
15.03.2023 17:20,10.09,10.12,10.09,10.11,1983834
15.03.2023 17:21,10.1,10.11,10.08,10.11,981644.3
15.03.2023 17:22,10.11,10.11,10.09,10.09,967339.5
15.03.2023 17:23,10.09,10.13,10.07,10.13,2393422
15.03.2023 17:24,10.13,10.13,10.11,10.12,1010264
15.03.2023 17:25,10.12,10.12,10.08,10.08,989335.6
15.03.2023 17:26,10.09,10.09,10.05,10.05,779593.9
15.03.2023 17:27,10.05,10.05,10.03,10.03,624187.6
15.03.2023 17:28,10.03,10.06,10.02,10.04,1219317
15.03.2023 17:29,10.04,10.06,10.04,10.05,469952.8
15.03.2023 17:30,10.04,10.06,10.03,10.03,469259.1
15.03.2023 17:31,10.03,10.06,10.02,10.05,788316.1
15.03.2023 17:32,10.05,10.06,10.04,10.05,289058.7
15.03.2023 17:33,10.04,10.08,10.04,10.08,985482.9
15.03.2023 17:34,10.06,10.11,10.06,10.11,1417686
15.03.2023 17:35,10.09,10.1,10.08,10.08,580217.1
15.03.2023 17:36,10.08,10.09,10.08,10.09,325706.6
15.03.2023 17:37,10.08,10.08,10.06,10.07,297598.6
15.03.2023 17:38,10.06,10.08,10.04,10.04,575175.4
15.03.2023 17:39,10.04,10.08,10.04,10.06,1278616
15.03.2023 17:40,10.06,10.07,10.04,10.05,619925.8
15.03.2023 17:41,10.05,10.05,10.02,10.02,675528.7
15.03.2023 17:42,10.03,10.08,10.02,10.08,1579673
15.03.2023 17:43,10.08,10.1,10.07,10.08,1212207
15.03.2023 17:44,10.08,10.09,10.05,10.08,448731.2
15.03.2023 17:45,10.08,10.11,10.08,10.09,1053774
15.03.2023 17:46,10.09,10.13,10.08,10.11,1338479
15.03.2023 17:47,10.11,10.12,10.09,10.11,707200.3
15.03.2023 17:48,10.11,10.14,10.1,10.13,1490743
15.03.2023 17:49,10.13,10.14,10.12,10.14,699801.4
15.03.2023 17:50,10.13,10.16,10.13,10.15,1628048
15.03.2023 17:51,10.16,10.17,10.14,10.16,2113162
15.03.2023 17:52,10.16,10.17,10.14,10.17,2285698
15.03.2023 17:53,10.17,10.2,10.17,10.19,4323601
15.03.2023 17:54,10.19,10.21,10.19,10.19,1717561
15.03.2023 17:55,10.19,10.2,10.18,10.19,1397490
15.03.2023 17:56,10.19,10.25,10.19,10.25,3088264
15.03.2023 17:57,10.25,10.26,10.21,10.21,1535032
15.03.2023 17:58,10.21,10.22,10.17,10.17,935233.8
15.03.2023 17:59,10.18,10.18,10.17,10.18,716006.4
15.03.2023 18:04,10.19,10.19,10.19,10.19,4363092
16.03.2023 10:00,10.3,10.38,10.3,10.32,7312861
16.03.2023 10:01,10.33,10.33,10.31,10.31,1040317
16.03.2023 10:02,10.31,10.32,10.29,10.3,1478366
16.03.2023 10:03,10.3,10.31,10.29,10.3,1339391
16.03.2023 10:04,10.3,10.33,10.3,10.32,1285744
16.03.2023 10:05,10.31,10.37,10.31,10.35,3133396
16.03.2023 10:06,10.35,10.36,10.33,10.34,1573559
16.03.2023 10:07,10.34,10.35,10.33,10.34,933763.3
16.03.2023 10:08,10.34,10.34,10.32,10.32,753329.5
16.03.2023 10:09,10.32,10.33,10.32,10.32,205077.4
16.03.2023 10:10,10.32,10.36,10.32,10.35,1434316
16.03.2023 10:11,10.34,10.37,10.34,10.37,1419248
16.03.2023 10:12,10.37,10.37,10.35,10.35,588481.1
16.03.2023 10:13,10.36,10.37,10.35,10.37,566621.3
16.03.2023 10:14,10.37,10.37,10.36,10.36,814769.2
16.03.2023 10:15,10.36,10.37,10.34,10.35,1224474
16.03.2023 10:16,10.35,10.35,10.32,10.32,721531.3
16.03.2023 10:17,10.32,10.33,10.31,10.32,479513.8
16.03.2023 10:18,10.32,10.32,10.29,10.3,841164.6
16.03.2023 10:19,10.3,10.3,10.29,10.3,421659.5
16.03.2023 10:20,10.3,10.31,10.3,10.31,453001.7
16.03.2023 10:21,10.31,10.33,10.31,10.31,502647.6
16.03.2023 10:22,10.31,10.32,10.3,10.32,482117.5
16.03.2023 10:23,10.32,10.33,10.31,10.32,292210
16.03.2023 10:24,10.33,10.33,10.31,10.33,213080.6
16.03.2023 10:25,10.33,10.34,10.32,10.34,269581.2
16.03.2023 10:26,10.34,10.34,10.32,10.33,428717
16.03.2023 10:27,10.33,10.34,10.33,10.33,136031.4
16.03.2023 10:28,10.34,10.34,10.33,10.34,124823.3
16.03.2023 10:29,10.34,10.34,10.33,10.34,38626.6
16.03.2023 10:30,10.34,10.35,10.33,10.35,730971.2
16.03.2023 10:31,10.34,10.35,10.33,10.34,158078.8
16.03.2023 10:32,10.33,10.34,10.33,10.34,9012.26
16.03.2023 10:33,10.34,10.34,10.32,10.33,244970.4
16.03.2023 10:34,10.33,10.34,10.33,10.33,248574.4
16.03.2023 10:35,10.33,10.33,10.31,10.32,284974.7
16.03.2023 10:36,10.32,10.33,10.31,10.33,66870.9
16.03.2023 10:37,10.33,10.35,10.32,10.33,412339.6
16.03.2023 10:38,10.33,10.34,10.32,10.33,214588.1
16.03.2023 10:39,10.33,10.36,10.33,10.35,512899
16.03.2023 10:40,10.36,10.38,10.35,10.35,1576225
16.03.2023 10:41,10.35,10.39,10.35,10.38,1601603
16.03.2023 10:42,10.38,10.41,10.38,10.41,3166597
16.03.2023 10:43,10.41,10.43,10.41,10.42,1452742
16.03.2023 10:44,10.41,10.42,10.4,10.41,869726.3
16.03.2023 10:45,10.41,10.41,10.38,10.4,1096020
16.03.2023 10:46,10.4,10.41,10.39,10.41,1572186
16.03.2023 10:47,10.41,10.46,10.41,10.44,2919920
16.03.2023 10:48,10.45,10.45,10.41,10.42,1289338
16.03.2023 10:49,10.42,10.43,10.41,10.43,1300273
16.03.2023 10:50,10.43,10.46,10.42,10.43,3076772
16.03.2023 10:51,10.43,10.44,10.41,10.42,1221050
16.03.2023 10:52,10.42,10.43,10.42,10.43,206163.8
16.03.2023 10:53,10.43,10.43,10.41,10.41,735978
16.03.2023 10:54,10.41,10.43,10.41,10.43,801883.5
16.03.2023 10:55,10.44,10.45,10.43,10.44,1259364
16.03.2023 10:56,10.43,10.48,10.43,10.47,3237988
16.03.2023 10:57,10.48,10.48,10.46,10.47,874427.7
16.03.2023 10:58,10.47,10.49,10.47,10.48,1233454
16.03.2023 10:59,10.48,10.5,10.48,10.49,1501904
16.03.2023 11:00,10.49,10.51,10.48,10.51,2458557
16.03.2023 11:01,10.5,10.51,10.47,10.49,1168292
16.03.2023 11:02,10.47,10.49,10.47,10.48,226106
16.03.2023 11:03,10.48,10.51,10.47,10.48,1588198
16.03.2023 11:04,10.47,10.49,10.47,10.48,957910.5
16.03.2023 11:05,10.48,10.49,10.47,10.49,739576.6
16.03.2023 11:06,10.48,10.5,10.48,10.49,675000.8
16.03.2023 11:07,10.48,10.49,10.47,10.48,1285744
16.03.2023 11:08,10.48,10.49,10.48,10.49,650187.1
16.03.2023 11:09,10.49,10.49,10.46,10.47,560025.2
16.03.2023 11:10,10.46,10.47,10.44,10.45,1262871
16.03.2023 11:11,10.45,10.46,10.43,10.45,1186648
16.03.2023 11:12,10.45,10.46,10.44,10.44,719694.4
16.03.2023 11:13,10.45,10.46,10.43,10.44,392177.1
16.03.2023 11:14,10.44,10.45,10.42,10.44,597576.2
16.03.2023 11:15,10.45,10.45,10.44,10.45,235663.6
16.03.2023 11:16,10.45,10.47,10.44,10.47,615012.8
16.03.2023 11:17,10.47,10.48,10.45,10.47,440419.2
16.03.2023 11:18,10.46,10.46,10.45,10.46,579284.5
16.03.2023 11:19,10.46,10.47,10.45,10.46,283741
16.03.2023 11:20,10.45,10.46,10.44,10.45,305504.8
16.03.2023 11:21,10.44,10.45,10.44,10.44,457408.5
16.03.2023 11:22,10.45,10.45,10.44,10.45,59577.75
16.03.2023 11:23,10.45,10.46,10.44,10.45,363700.5
16.03.2023 11:24,10.46,10.46,10.45,10.45,109232.4
16.03.2023 11:25,10.46,10.47,10.45,10.47,335908.9
16.03.2023 11:26,10.46,10.47,10.45,10.46,544604.4
16.03.2023 11:27,10.46,10.46,10.45,10.45,9479.12
16.03.2023 11:28,10.46,10.46,10.45,10.45,206888.1
16.03.2023 11:29,10.46,10.46,10.45,10.46,384538.2
16.03.2023 11:30,10.47,10.47,10.46,10.47,362589
16.03.2023 11:31,10.47,10.47,10.44,10.45,458150.3
16.03.2023 11:32,10.44,10.46,10.44,10.45,136598.6
16.03.2023 11:33,10.45,10.45,10.43,10.43,203592.8
16.03.2023 11:34,10.44,10.44,10.41,10.41,521493.5
16.03.2023 11:35,10.42,10.42,10.41,10.41,113152.8
16.03.2023 11:36,10.42,10.43,10.41,10.42,111994.4
16.03.2023 11:37,10.42,10.44,10.41,10.44,405981.3
16.03.2023 11:38,10.44,10.45,10.43,10.43,353380.3
16.03.2023 11:39,10.43,10.45,10.43,10.44,206746.3
16.03.2023 11:40,10.44,10.45,10.43,10.44,186428.9
16.03.2023 11:41,10.44,10.44,10.42,10.43,187895
16.03.2023 11:42,10.43,10.45,10.43,10.44,684248.6
16.03.2023 11:43,10.44,10.45,10.43,10.44,39434.89
16.03.2023 11:44,10.45,10.46,10.45,10.46,292472.9
16.03.2023 11:45,10.45,10.45,10.43,10.44,252915.8
16.03.2023 11:46,10.45,10.45,10.44,10.44,4548.67
16.03.2023 11:47,10.44,10.45,10.42,10.42,397878.8
16.03.2023 11:48,10.42,10.43,10.41,10.42,359323.1
16.03.2023 11:49,10.42,10.42,10.41,10.41,326137.4
16.03.2023 11:50,10.41,10.41,10.41,10.41,457580.9
16.03.2023 11:51,10.41,10.41,10.41,10.41,334275.9
16.03.2023 11:52,10.42,10.42,10.41,10.42,374483.1
16.03.2023 11:53,10.41,10.43,10.41,10.42,292872.1
16.03.2023 11:54,10.42,10.43,10.41,10.42,932619.1
16.03.2023 11:55,10.42,10.42,10.41,10.41,349866.9
16.03.2023 11:56,10.42,10.42,10.39,10.39,1290658
16.03.2023 11:57,10.39,10.4,10.38,10.4,1585752
16.03.2023 11:58,10.4,10.4,10.39,10.4,461811
16.03.2023 11:59,10.4,10.41,10.4,10.41,292786
16.03.2023 12:00,10.41,10.41,10.41,10.41,331850
16.03.2023 12:01,10.41,10.41,10.41,10.41,499226.8
16.03.2023 12:02,10.41,10.41,10.4,10.41,206260.9
16.03.2023 12:03,10.41,10.41,10.4,10.41,341057.5
16.03.2023 12:04,10.41,10.41,10.4,10.4,236265.8
16.03.2023 12:05,10.4,10.41,10.39,10.4,221007.5
16.03.2023 12:06,10.4,10.41,10.39,10.41,296796.9
16.03.2023 12:07,10.4,10.41,10.39,10.4,132654.2
16.03.2023 12:08,10.4,10.4,10.39,10.4,14387.76
16.03.2023 12:09,10.4,10.41,10.4,10.41,254885.8
16.03.2023 12:10,10.4,10.42,10.4,10.42,239936.3
16.03.2023 12:11,10.42,10.42,10.41,10.42,120849.5
16.03.2023 12:12,10.41,10.42,10.41,10.41,57501.95
16.03.2023 12:13,10.42,10.44,10.41,10.42,829063.2
16.03.2023 12:14,10.42,10.43,10.41,10.41,246812.8
16.03.2023 12:15,10.42,10.42,10.41,10.41,179995.3
16.03.2023 12:16,10.41,10.42,10.41,10.42,557185.8
16.03.2023 12:17,10.42,10.43,10.41,10.42,264270.1
16.03.2023 12:18,10.42,10.42,10.41,10.41,134853.3
16.03.2023 12:19,10.41,10.41,10.41,10.41,138345
16.03.2023 12:20,10.41,10.41,10.41,10.41,94631.96
16.03.2023 12:21,10.41,10.41,10.41,10.41,36953.3
16.03.2023 12:22,10.41,10.41,10.41,10.41,75523.19
16.03.2023 12:23,10.4,10.41,10.4,10.41,50615.68
16.03.2023 12:24,10.41,10.41,10.41,10.41,291569.7
16.03.2023 12:25,10.41,10.42,10.41,10.41,89545.52
16.03.2023 12:26,10.42,10.42,10.41,10.42,243962.5
16.03.2023 12:27,10.42,10.44,10.42,10.44,347406
16.03.2023 12:28,10.44,10.44,10.42,10.43,320076.9
16.03.2023 12:29,10.43,10.43,10.42,10.42,218625.2
16.03.2023 12:30,10.43,10.43,10.41,10.42,277011.8
16.03.2023 12:31,10.41,10.42,10.41,10.41,319988.5
16.03.2023 12:32,10.41,10.41,10.41,10.41,370091.5
16.03.2023 12:33,10.41,10.41,10.41,10.41,14574.29
16.03.2023 12:34,10.41,10.42,10.41,10.41,194244.5
16.03.2023 12:35,10.41,10.42,10.41,10.41,169570.5
16.03.2023 12:36,10.41,10.41,10.4,10.41,239505.5
16.03.2023 12:37,10.41,10.41,10.41,10.41,109428.8
16.03.2023 12:38,10.41,10.41,10.4,10.4,44142.82
16.03.2023 12:39,10.41,10.41,10.4,10.41,61809.55
16.03.2023 12:40,10.41,10.41,10.41,10.41,126276.3
16.03.2023 12:41,10.41,10.41,10.41,10.41,325337.8
16.03.2023 12:42,10.4,10.41,10.4,10.4,11802.54
16.03.2023 12:43,10.41,10.41,10.41,10.41,565661.4
16.03.2023 12:44,10.41,10.41,10.41,10.41,28318.47
16.03.2023 12:45,10.41,10.41,10.41,10.41,2975.72
16.03.2023 12:46,10.41,10.41,10.41,10.41,262389.5
16.03.2023 12:47,10.41,10.42,10.41,10.41,559098
16.03.2023 12:48,10.42,10.42,10.41,10.42,591359.8
16.03.2023 12:49,10.42,10.42,10.41,10.42,290450.5
16.03.2023 12:50,10.42,10.42,10.42,10.42,647.94
16.03.2023 12:51,10.42,10.42,10.42,10.42,3969.45
16.03.2023 12:52,10.42,10.42,10.41,10.41,354543.2
16.03.2023 12:53,10.41,10.41,10.41,10.41,194234.7
16.03.2023 12:54,10.41,10.41,10.41,10.41,99105.37
16.03.2023 12:55,10.41,10.41,10.4,10.4,136996.8
16.03.2023 12:56,10.41,10.41,10.4,10.41,195624.4
16.03.2023 12:57,10.4,10.41,10.4,10.4,36525.71
16.03.2023 12:58,10.4,10.41,10.4,10.41,30560.08
16.03.2023 12:59,10.41,10.41,10.38,10.39,452354.8
16.03.2023 13:00,10.39,10.41,10.39,10.41,111523.1
16.03.2023 13:01,10.4,10.41,10.4,10.41,29196.57
16.03.2023 13:02,10.4,10.4,10.39,10.39,194294.7
16.03.2023 13:03,10.39,10.4,10.39,10.39,15130.6
16.03.2023 13:04,10.4,10.41,10.38,10.38,602690
16.03.2023 13:05,10.38,10.41,10.38,10.4,219505.5
16.03.2023 13:06,10.4,10.41,10.4,10.4,26247.02
16.03.2023 13:07,10.4,10.41,10.39,10.39,61028.53
16.03.2023 13:08,10.4,10.4,10.39,10.4,6394.32
16.03.2023 13:09,10.39,10.4,10.38,10.4,268369.3
16.03.2023 13:10,10.39,10.4,10.39,10.39,219350.6
16.03.2023 13:11,10.39,10.4,10.39,10.4,149951.2
16.03.2023 13:12,10.4,10.4,10.39,10.4,42286.27
16.03.2023 13:13,10.4,10.4,10.39,10.4,75207.95
16.03.2023 13:14,10.4,10.41,10.4,10.41,141361.1
16.03.2023 13:15,10.4,10.41,10.39,10.39,44110.09
16.03.2023 13:16,10.4,10.41,10.39,10.4,396216.4
16.03.2023 13:17,10.4,10.41,10.4,10.41,71721.72
16.03.2023 13:18,10.41,10.41,10.4,10.4,2583.03
16.03.2023 13:19,10.4,10.41,10.4,10.41,173430.8
16.03.2023 13:20,10.41,10.41,10.4,10.41,77447.37
16.03.2023 13:21,10.41,10.41,10.41,10.41,92949.94
16.03.2023 13:22,10.41,10.41,10.41,10.41,125834.5
16.03.2023 13:23,10.41,10.41,10.41,10.41,67139.23
16.03.2023 13:24,10.4,10.41,10.39,10.4,200458.9
16.03.2023 13:25,10.4,10.41,10.39,10.41,185958.8
16.03.2023 13:26,10.4,10.4,10.39,10.39,78462.91
16.03.2023 13:27,10.39,10.4,10.39,10.39,20402.47
16.03.2023 13:28,10.4,10.4,10.39,10.4,4533.4
16.03.2023 13:29,10.4,10.4,10.39,10.39,29809.6
16.03.2023 13:30,10.39,10.4,10.39,10.4,163384.5
16.03.2023 13:31,10.4,10.4,10.39,10.39,1522.77
16.03.2023 13:32,10.4,10.4,10.39,10.4,111149
16.03.2023 13:33,10.4,10.4,10.39,10.4,15381.48
16.03.2023 13:34,10.39,10.4,10.39,10.4,3186.25
16.03.2023 13:35,10.4,10.41,10.39,10.39,211432.4
16.03.2023 13:36,10.4,10.4,10.39,10.4,123135.9
16.03.2023 13:37,10.4,10.41,10.4,10.41,35956.3
16.03.2023 13:38,10.41,10.41,10.4,10.41,146097.4
16.03.2023 13:39,10.4,10.41,10.4,10.41,35360.72
16.03.2023 13:40,10.41,10.41,10.4,10.41,201459.2
16.03.2023 13:41,10.4,10.41,10.4,10.41,111642
16.03.2023 13:42,10.41,10.41,10.4,10.41,33909.95
16.03.2023 13:43,10.4,10.41,10.4,10.41,135994.3
16.03.2023 13:44,10.4,10.41,10.4,10.4,40662.05
16.03.2023 13:45,10.41,10.41,10.4,10.41,276862.3
16.03.2023 13:46,10.41,10.41,10.41,10.41,14683.37
16.03.2023 13:47,10.41,10.42,10.41,10.42,281852.8
16.03.2023 13:48,10.42,10.43,10.42,10.43,425988.9
16.03.2023 13:49,10.43,10.43,10.41,10.42,293126.3
16.03.2023 13:50,10.42,10.42,10.41,10.41,254560.8
16.03.2023 13:51,10.41,10.41,10.41,10.41,67447.93
16.03.2023 13:52,10.41,10.41,10.41,10.41,52998
16.03.2023 13:53,10.41,10.41,10.41,10.41,35733.78
16.03.2023 13:54,10.41,10.41,10.41,10.41,57020.9
16.03.2023 13:55,10.41,10.41,10.41,10.41,13358.04
16.03.2023 13:56,10.41,10.41,10.4,10.4,178227.1
16.03.2023 13:57,10.41,10.41,10.4,10.41,133972
16.03.2023 13:58,10.41,10.42,10.41,10.41,273165.6
16.03.2023 13:59,10.41,10.41,10.41,10.41,5292.6
16.03.2023 14:00,10.41,10.41,10.41,10.41,305414.2
16.03.2023 14:01,10.41,10.41,10.41,10.41,9229.33
16.03.2023 14:02,10.41,10.41,10.41,10.41,83603.89
16.03.2023 14:03,10.41,10.41,10.41,10.41,754943.9
16.03.2023 14:04,10.42,10.42,10.41,10.42,24517
16.03.2023 14:05,10.42,10.42,10.4,10.4,338122.1
16.03.2023 14:06,10.4,10.41,10.39,10.4,209719.8
16.03.2023 14:07,10.39,10.4,10.38,10.38,391299
