date,open,high,low,close,volume
3.04.2023 17:44,9.64,9.64,9.63,9.64,186021
3.04.2023 17:45,9.64,9.65,9.63,9.63,19461
3.04.2023 17:46,9.63,9.64,9.63,9.63,181138
3.04.2023 17:47,9.62,9.63,9.62,9.63,74262
3.04.2023 17:48,9.63,9.64,9.62,9.64,480222
3.04.2023 17:49,9.64,9.65,9.63,9.63,325010
3.04.2023 17:50,9.64,9.68,9.64,9.67,786265
3.04.2023 17:51,9.67,9.67,9.66,9.67,335894
3.04.2023 17:52,9.67,9.67,9.65,9.66,262681
3.04.2023 17:53,9.66,9.68,9.64,9.64,269281
3.04.2023 17:54,9.64,9.66,9.64,9.65,212823
3.04.2023 17:55,9.65,9.66,9.64,9.65,51306
3.04.2023 17:56,9.65,9.65,9.64,9.65,24287
3.04.2023 17:57,9.64,9.66,9.64,9.66,272523
3.04.2023 17:58,9.65,9.68,9.65,9.66,284800
3.04.2023 17:59,9.66,9.67,9.64,9.65,565069
3.04.2023 18:04,9.67,9.67,9.67,9.67,1762534
4.04.2023 10:00,9.66,9.71,9.66,9.68,1770001
4.04.2023 10:01,9.68,9.7,9.68,9.68,1174056
4.04.2023 10:02,9.68,9.69,9.67,9.67,377692
4.04.2023 10:03,9.68,9.68,9.65,9.66,386140
4.04.2023 10:04,9.66,9.68,9.66,9.66,367655
4.04.2023 10:05,9.66,9.67,9.65,9.66,115514
4.04.2023 10:06,9.66,9.67,9.66,9.66,165773
4.04.2023 10:07,9.66,9.66,9.64,9.65,416616
4.04.2023 10:08,9.65,9.65,9.64,9.65,461371
4.04.2023 10:09,9.65,9.68,9.65,9.67,811784
4.04.2023 10:10,9.67,9.7,9.67,9.69,510255
4.04.2023 10:11,9.69,9.7,9.69,9.69,547736
4.04.2023 10:12,9.68,9.71,9.68,9.71,241478
4.04.2023 10:13,9.71,9.71,9.7,9.71,368710
4.04.2023 10:14,9.7,9.73,9.7,9.72,539648
4.04.2023 10:15,9.73,9.76,9.72,9.75,1395140
4.04.2023 10:16,9.75,9.76,9.73,9.73,425733
4.04.2023 10:17,9.74,9.74,9.73,9.73,171103
4.04.2023 10:18,9.73,9.75,9.72,9.73,649278
4.04.2023 10:19,9.73,9.75,9.72,9.72,272611
4.04.2023 10:20,9.73,9.74,9.73,9.74,162493
4.04.2023 10:21,9.74,9.76,9.73,9.75,423778
4.04.2023 10:22,9.75,9.75,9.74,9.74,192611
4.04.2023 10:23,9.74,9.75,9.73,9.74,650588
4.04.2023 10:24,9.73,9.74,9.73,9.73,313424
4.04.2023 10:25,9.72,9.73,9.71,9.73,413870
4.04.2023 10:26,9.73,9.74,9.72,9.73,357062
4.04.2023 10:27,9.73,9.73,9.72,9.73,81804
4.04.2023 10:28,9.74,9.74,9.73,9.73,224897
4.04.2023 10:29,9.74,9.75,9.73,9.74,116023
4.04.2023 10:30,9.74,9.76,9.74,9.76,329914
4.04.2023 10:31,9.75,9.76,9.74,9.75,623859
4.04.2023 10:32,9.75,9.75,9.74,9.75,203858
4.04.2023 10:33,9.75,9.75,9.74,9.75,96718
4.04.2023 10:34,9.74,9.75,9.73,9.73,329144
4.04.2023 10:35,9.73,9.75,9.73,9.74,212170
4.04.2023 10:36,9.75,9.77,9.75,9.77,941256
4.04.2023 10:37,9.76,9.78,9.76,9.77,1084398
4.04.2023 10:38,9.78,9.78,9.76,9.77,276146
4.04.2023 10:39,9.77,9.78,9.76,9.78,440642
4.04.2023 10:40,9.78,9.78,9.77,9.77,259467
4.04.2023 10:41,9.78,9.78,9.76,9.76,292781
4.04.2023 10:42,9.77,9.77,9.75,9.76,145944
4.04.2023 10:43,9.76,9.76,9.75,9.75,129810
4.04.2023 10:44,9.76,9.76,9.74,9.75,561891
4.04.2023 10:45,9.74,9.76,9.74,9.75,131905
4.04.2023 10:46,9.75,9.75,9.72,9.74,445007
4.04.2023 10:47,9.73,9.74,9.73,9.73,179946
4.04.2023 10:48,9.72,9.73,9.71,9.72,390995
4.04.2023 10:49,9.73,9.74,9.72,9.73,405672
4.04.2023 10:50,9.73,9.73,9.71,9.72,344722
4.04.2023 10:51,9.73,9.73,9.71,9.72,317729
4.04.2023 10:52,9.71,9.73,9.71,9.73,292767
4.04.2023 10:53,9.73,9.75,9.73,9.74,333969
4.04.2023 10:54,9.75,9.75,9.74,9.75,78960
4.04.2023 10:55,9.74,9.75,9.74,9.74,71223
4.04.2023 10:56,9.74,9.75,9.73,9.74,369178
4.04.2023 10:57,9.74,9.74,9.73,9.73,70026
4.04.2023 10:58,9.74,9.74,9.73,9.73,46631
4.04.2023 10:59,9.72,9.73,9.71,9.73,258655
4.04.2023 11:00,9.72,9.74,9.72,9.72,98642
4.04.2023 11:01,9.72,9.73,9.71,9.73,157440
4.04.2023 11:02,9.73,9.73,9.71,9.73,218322
4.04.2023 11:03,9.72,9.73,9.71,9.71,136675
4.04.2023 11:04,9.71,9.72,9.7,9.71,751108
4.04.2023 11:05,9.71,9.73,9.71,9.72,274064
4.04.2023 11:06,9.72,9.74,9.72,9.73,136517
4.04.2023 11:07,9.73,9.74,9.72,9.73,220600
4.04.2023 11:08,9.73,9.74,9.73,9.73,112275
4.04.2023 11:09,9.73,9.74,9.73,9.74,382807
4.04.2023 11:10,9.74,9.75,9.72,9.72,286521
4.04.2023 11:11,9.72,9.73,9.71,9.72,295118
4.04.2023 11:12,9.72,9.73,9.72,9.72,220704
4.04.2023 11:13,9.72,9.73,9.72,9.73,282499
4.04.2023 11:14,9.73,9.73,9.71,9.71,353149
4.04.2023 11:15,9.71,9.73,9.71,9.72,367617
4.04.2023 11:16,9.73,9.73,9.71,9.72,304005
4.04.2023 11:17,9.72,9.73,9.72,9.72,232358
4.04.2023 11:18,9.72,9.72,9.7,9.71,570160
4.04.2023 11:19,9.71,9.72,9.7,9.71,436693
4.04.2023 11:20,9.71,9.72,9.7,9.71,483286
4.04.2023 11:21,9.7,9.72,9.7,9.72,294362
4.04.2023 11:22,9.73,9.73,9.72,9.72,172776
4.04.2023 11:23,9.72,9.73,9.71,9.72,188042
4.04.2023 11:24,9.72,9.72,9.71,9.71,2371
4.04.2023 11:25,9.72,9.72,9.71,9.72,88252
4.04.2023 11:26,9.71,9.72,9.71,9.72,19553
4.04.2023 11:27,9.72,9.72,9.71,9.72,9834
4.04.2023 11:28,9.71,9.73,9.71,9.73,131086
4.04.2023 11:29,9.73,9.73,9.72,9.72,1083
4.04.2023 11:30,9.73,9.73,9.72,9.73,34916
4.04.2023 11:31,9.73,9.73,9.71,9.71,205819
4.04.2023 11:32,9.71,9.72,9.71,9.72,362866
4.04.2023 11:33,9.71,9.72,9.7,9.7,225154
4.04.2023 11:34,9.7,9.71,9.7,9.71,75674
4.04.2023 11:35,9.71,9.71,9.7,9.71,111578
4.04.2023 11:36,9.71,9.71,9.7,9.71,3145
4.04.2023 11:37,9.71,9.71,9.69,9.69,410373
4.04.2023 11:38,9.7,9.7,9.69,9.7,31489
4.04.2023 11:39,9.7,9.71,9.7,9.71,19063
4.04.2023 11:40,9.71,9.71,9.69,9.7,179956
4.04.2023 11:41,9.71,9.71,9.7,9.7,50935
4.04.2023 11:42,9.7,9.71,9.7,9.7,70737
4.04.2023 11:43,9.71,9.71,9.7,9.71,200813
4.04.2023 11:44,9.71,9.72,9.71,9.71,221992
4.04.2023 11:45,9.71,9.72,9.71,9.72,21432
4.04.2023 11:46,9.71,9.72,9.71,9.72,1802
4.04.2023 11:47,9.72,9.72,9.71,9.72,1402
4.04.2023 11:48,9.71,9.72,9.71,9.72,34191
4.04.2023 11:49,9.71,9.72,9.71,9.72,8832
4.04.2023 11:50,9.71,9.72,9.71,9.71,2146
4.04.2023 11:51,9.72,9.73,9.72,9.72,129785
4.04.2023 11:52,9.72,9.73,9.72,9.72,127150
4.04.2023 11:53,9.72,9.73,9.71,9.72,99406
4.04.2023 11:54,9.72,9.72,9.71,9.71,11590
4.04.2023 11:55,9.72,9.72,9.72,9.72,5130
4.04.2023 11:56,9.71,9.72,9.71,9.72,3409
4.04.2023 11:57,9.71,9.72,9.71,9.71,102894
4.04.2023 11:58,9.71,9.71,9.7,9.71,78052
4.04.2023 11:59,9.71,9.72,9.7,9.72,278304
4.04.2023 12:00,9.73,9.73,9.71,9.71,211354
4.04.2023 12:01,9.71,9.72,9.71,9.72,5849
4.04.2023 12:02,9.72,9.72,9.71,9.71,62808
4.04.2023 12:03,9.7,9.71,9.7,9.71,235944
4.04.2023 12:04,9.72,9.72,9.7,9.71,535227
4.04.2023 12:05,9.72,9.72,9.72,9.72,232
4.04.2023 12:06,9.72,9.72,9.71,9.72,690
4.04.2023 12:07,9.71,9.73,9.71,9.72,266047
4.04.2023 12:08,9.72,9.73,9.72,9.72,61365
4.04.2023 12:09,9.72,9.72,9.71,9.72,2921
4.04.2023 12:10,9.71,9.72,9.71,9.71,76737
4.04.2023 12:11,9.71,9.72,9.7,9.71,176884
4.04.2023 12:12,9.71,9.72,9.7,9.7,199169
4.04.2023 12:13,9.71,9.72,9.7,9.72,210059
4.04.2023 12:14,9.72,9.72,9.7,9.72,13222
4.04.2023 12:15,9.71,9.72,9.71,9.72,39903
4.04.2023 12:16,9.72,9.72,9.7,9.7,236496
4.04.2023 12:17,9.7,9.72,9.7,9.72,23144
4.04.2023 12:18,9.72,9.72,9.71,9.72,2762
4.04.2023 12:19,9.71,9.71,9.7,9.71,23151
4.04.2023 12:20,9.71,9.71,9.7,9.71,20888
4.04.2023 12:21,9.71,9.71,9.7,9.7,19023
4.04.2023 12:22,9.71,9.71,9.71,9.71,35649
4.04.2023 12:23,9.71,9.72,9.71,9.71,69913
4.04.2023 12:24,9.71,9.72,9.71,9.71,43333
4.04.2023 12:25,9.71,9.72,9.7,9.71,32731
4.04.2023 12:26,9.71,9.71,9.71,9.71,19283
4.04.2023 12:27,9.7,9.71,9.7,9.71,5788
4.04.2023 12:28,9.71,9.71,9.7,9.71,1296
4.04.2023 12:29,9.7,9.71,9.7,9.71,161127
4.04.2023 12:30,9.71,9.71,9.7,9.71,58073
4.04.2023 12:31,9.71,9.71,9.7,9.71,85843
4.04.2023 12:32,9.71,9.72,9.71,9.71,13503
4.04.2023 12:33,9.71,9.72,9.71,9.72,2663
4.04.2023 12:34,9.72,9.72,9.71,9.71,1118
4.04.2023 12:35,9.72,9.73,9.72,9.72,249665
4.04.2023 12:36,9.72,9.74,9.72,9.73,314577
4.04.2023 12:37,9.73,9.74,9.72,9.73,196375
4.04.2023 12:38,9.73,9.73,9.72,9.72,44016
4.04.2023 12:39,9.73,9.73,9.72,9.73,99281
4.04.2023 12:40,9.73,9.74,9.72,9.73,202231
4.04.2023 12:41,9.73,9.75,9.73,9.75,309350
4.04.2023 12:42,9.75,9.75,9.74,9.75,60266
4.04.2023 12:43,9.75,9.75,9.72,9.74,243920
4.04.2023 12:44,9.74,9.74,9.73,9.73,215084
4.04.2023 12:45,9.73,9.74,9.73,9.74,105426
4.04.2023 12:46,9.74,9.74,9.73,9.74,3813
4.04.2023 12:47,9.74,9.75,9.73,9.73,14662
4.04.2023 12:48,9.74,9.74,9.73,9.73,1763
4.04.2023 12:49,9.74,9.74,9.73,9.73,30317
4.04.2023 12:50,9.73,9.74,9.73,9.73,147981
4.04.2023 12:51,9.73,9.74,9.73,9.74,5832
4.04.2023 12:52,9.73,9.74,9.73,9.73,157463
4.04.2023 12:53,9.73,9.73,9.72,9.73,704
4.04.2023 12:54,9.72,9.73,9.72,9.72,238
4.04.2023 12:55,9.73,9.73,9.72,9.73,91030
4.04.2023 12:56,9.73,9.74,9.72,9.73,123862
4.04.2023 12:57,9.73,9.74,9.73,9.74,340067
4.04.2023 12:58,9.74,9.74,9.73,9.73,6679
4.04.2023 12:59,9.73,9.74,9.73,9.73,268328
4.04.2023 13:00,9.73,9.74,9.73,9.73,29688
4.04.2023 13:01,9.73,9.74,9.73,9.74,14328
4.04.2023 13:02,9.74,9.74,9.73,9.74,6812
4.04.2023 13:03,9.74,9.74,9.73,9.73,16095
4.04.2023 13:04,9.73,9.74,9.73,9.74,43548
4.04.2023 13:05,9.73,9.75,9.73,9.75,398441
4.04.2023 13:06,9.75,9.75,9.74,9.74,95356
4.04.2023 13:07,9.74,9.74,9.73,9.74,28888
4.04.2023 13:08,9.74,9.75,9.74,9.75,184296
4.04.2023 13:09,9.75,9.75,9.75,9.75,1173
4.04.2023 13:10,9.75,9.75,9.74,9.74,63914
4.04.2023 13:11,9.74,9.74,9.73,9.74,126407
4.04.2023 13:12,9.74,9.74,9.73,9.74,227913
4.04.2023 13:13,9.74,9.75,9.73,9.75,121806
4.04.2023 13:14,9.74,9.76,9.74,9.74,513067
4.04.2023 13:15,9.75,9.75,9.74,9.75,279540
4.04.2023 13:16,9.75,9.76,9.74,9.74,35069
4.04.2023 13:17,9.75,9.75,9.74,9.75,1564
4.04.2023 13:18,9.74,9.74,9.73,9.74,76585
4.04.2023 13:19,9.74,9.75,9.73,9.75,47081
4.04.2023 13:20,9.74,9.75,9.74,9.75,52572
4.04.2023 13:21,9.75,9.75,9.75,9.75,241
4.04.2023 13:22,9.75,9.75,9.75,9.75,7847
4.04.2023 13:23,9.75,9.75,9.74,9.75,1313
4.04.2023 13:24,9.74,9.75,9.74,9.75,108935
4.04.2023 13:25,9.75,9.75,9.75,9.75,1127
4.04.2023 13:26,9.75,9.75,9.74,9.74,95246
4.04.2023 13:27,9.74,9.74,9.74,9.74,8201
4.04.2023 13:28,9.74,9.74,9.73,9.73,22116
4.04.2023 13:29,9.74,9.74,9.73,9.73,1940
4.04.2023 13:30,9.73,9.74,9.73,9.74,5198
4.04.2023 13:31,9.74,9.74,9.73,9.74,247943
4.04.2023 13:32,9.73,9.74,9.73,9.73,70110
4.04.2023 13:33,9.73,9.73,9.72,9.73,213787
4.04.2023 13:34,9.73,9.73,9.72,9.73,76669
4.04.2023 13:35,9.74,9.74,9.73,9.73,33689
4.04.2023 13:36,9.73,9.74,9.73,9.74,15830
4.04.2023 13:37,9.74,9.74,9.73,9.73,20018
4.04.2023 13:38,9.74,9.74,9.73,9.73,68
4.04.2023 13:39,9.74,9.74,9.74,9.74,291
4.04.2023 13:40,9.74,9.74,9.74,9.74,5606
4.04.2023 13:41,9.73,9.74,9.73,9.73,2609
4.04.2023 13:42,9.73,9.74,9.73,9.74,4650
4.04.2023 13:43,9.74,9.74,9.73,9.74,6575
4.04.2023 13:44,9.74,9.74,9.73,9.74,14733
4.04.2023 13:45,9.74,9.74,9.73,9.74,8131
4.04.2023 13:46,9.74,9.74,9.72,9.72,186327
4.04.2023 13:47,9.72,9.73,9.71,9.72,96990
4.04.2023 13:48,9.71,9.71,9.7,9.71,381509
4.04.2023 13:49,9.71,9.72,9.71,9.72,160483
4.04.2023 13:50,9.71,9.71,9.7,9.71,179441
4.04.2023 13:51,9.71,9.71,9.7,9.7,430492
4.04.2023 13:52,9.7,9.71,9.69,9.7,401976
4.04.2023 13:53,9.7,9.71,9.7,9.7,17925
4.04.2023 13:54,9.71,9.71,9.7,9.7,8395
4.04.2023 13:55,9.7,9.71,9.7,9.7,224174
4.04.2023 13:56,9.7,9.7,9.68,9.69,350885
4.04.2023 13:57,9.69,9.69,9.67,9.68,351129
4.04.2023 13:58,9.67,9.68,9.66,9.66,112785
4.04.2023 13:59,9.66,9.68,9.66,9.68,232987
4.04.2023 14:00,9.67,9.68,9.67,9.68,67678
4.04.2023 14:01,9.68,9.69,9.68,9.68,158021
4.04.2023 14:02,9.68,9.68,9.67,9.68,187570
4.04.2023 14:03,9.68,9.68,9.68,9.68,279931
4.04.2023 14:04,9.69,9.7,9.68,9.69,86398
4.04.2023 14:05,9.69,9.7,9.69,9.7,938
4.04.2023 14:06,9.7,9.71,9.69,9.7,223413
4.04.2023 14:07,9.7,9.7,9.69,9.7,25707
4.04.2023 14:08,9.7,9.7,9.69,9.7,61785
4.04.2023 14:09,9.7,9.7,9.69,9.7,173538
4.04.2023 14:10,9.7,9.71,9.69,9.71,188205
4.04.2023 14:11,9.7,9.71,9.7,9.7,197342
4.04.2023 14:12,9.71,9.71,9.71,9.71,3671
4.04.2023 14:13,9.71,9.71,9.7,9.7,102097
4.04.2023 14:14,9.69,9.69,9.69,9.69,14233
4.04.2023 14:15,9.69,9.7,9.69,9.69,136902
4.04.2023 14:16,9.69,9.69,9.68,9.69,1150
4.04.2023 14:17,9.69,9.69,9.68,9.69,38500
4.04.2023 14:18,9.69,9.69,9.68,9.69,13242
4.04.2023 14:19,9.69,9.69,9.68,9.69,26
4.04.2023 14:20,9.69,9.69,9.68,9.69,107549
4.04.2023 14:21,9.68,9.69,9.68,9.68,36799
4.04.2023 14:22,9.68,9.68,9.67,9.67,220517
4.04.2023 14:23,9.68,9.69,9.67,9.69,23958
4.04.2023 14:24,9.68,9.69,9.68,9.69,32235
4.04.2023 14:25,9.69,9.69,9.68,9.68,2284
4.04.2023 14:26,9.69,9.69,9.68,9.68,71712
4.04.2023 14:27,9.68,9.7,9.68,9.69,66595
4.04.2023 14:28,9.7,9.7,9.69,9.69,110761
4.04.2023 14:29,9.69,9.7,9.68,9.7,176904
4.04.2023 14:30,9.7,9.71,9.69,9.71,51461
4.04.2023 14:31,9.7,9.71,9.69,9.69,16592
4.04.2023 14:32,9.69,9.71,9.69,9.7,6146
4.04.2023 14:33,9.71,9.71,9.7,9.7,64180
4.04.2023 14:34,9.7,9.71,9.7,9.71,76387
4.04.2023 14:35,9.71,9.71,9.71,9.71,91616
4.04.2023 14:36,9.71,9.72,9.71,9.72,38688
4.04.2023 14:37,9.71,9.72,9.71,9.71,40002
4.04.2023 14:38,9.72,9.72,9.71,9.71,164949
4.04.2023 14:39,9.72,9.72,9.71,9.72,130363
4.04.2023 14:40,9.71,9.72,9.71,9.72,137279
4.04.2023 14:41,9.72,9.72,9.71,9.71,23147
4.04.2023 14:42,9.72,9.72,9.71,9.71,7541
4.04.2023 14:43,9.71,9.71,9.7,9.71,40661
4.04.2023 14:44,9.7,9.71,9.69,9.7,285814
4.04.2023 14:45,9.71,9.71,9.7,9.71,11197
4.04.2023 14:46,9.7,9.7,9.69,9.69,565517
4.04.2023 14:47,9.69,9.7,9.68,9.69,128391
4.04.2023 14:48,9.69,9.69,9.68,9.68,12536
4.04.2023 14:49,9.69,9.69,9.69,9.69,103952
4.04.2023 14:50,9.69,9.69,9.68,9.69,89843
4.04.2023 14:51,9.68,9.69,9.68,9.68,170140
4.04.2023 14:52,9.68,9.69,9.68,9.68,78134
4.04.2023 14:53,9.69,9.69,9.69,9.69,244
4.04.2023 14:54,9.68,9.69,9.68,9.68,136784
4.04.2023 14:55,9.68,9.68,9.67,9.67,37383
4.04.2023 14:56,9.68,9.68,9.67,9.68,45860
4.04.2023 14:57,9.68,9.68,9.66,9.66,205258
4.04.2023 14:58,9.66,9.68,9.66,9.67,136916
4.04.2023 14:59,9.67,9.68,9.65,9.65,415050
4.04.2023 15:00,9.65,9.66,9.64,9.65,159437
4.04.2023 15:01,9.65,9.65,9.64,9.64,31387
4.04.2023 15:02,9.64,9.65,9.63,9.65,532934
4.04.2023 15:03,9.65,9.65,9.64,9.64,63916
4.04.2023 15:04,9.65,9.65,9.64,9.65,20031
4.04.2023 15:05,9.65,9.65,9.64,9.64,189604
4.04.2023 15:06,9.64,9.66,9.64,9.66,67448
4.04.2023 15:07,9.66,9.66,9.65,9.66,107422
4.04.2023 15:08,9.66,9.67,9.65,9.67,46962
4.04.2023 15:09,9.66,9.67,9.66,9.67,1096
4.04.2023 15:10,9.66,9.66,9.66,9.66,63805
4.04.2023 15:11,9.66,9.66,9.64,9.64,87682
4.04.2023 15:12,9.64,9.66,9.64,9.65,23803
4.04.2023 15:13,9.65,9.66,9.64,9.65,74467
4.04.2023 15:14,9.65,9.65,9.63,9.64,243805
4.04.2023 15:15,9.64,9.65,9.63,9.65,80478
4.04.2023 15:16,9.65,9.65,9.64,9.64,409
4.04.2023 15:17,9.65,9.69,9.65,9.69,693247
4.04.2023 15:18,9.68,9.68,9.67,9.68,80839
4.04.2023 15:19,9.68,9.68,9.67,9.68,4482
4.04.2023 15:20,9.67,9.67,9.66,9.67,98637
4.04.2023 15:21,9.67,9.67,9.66,9.67,6741
4.04.2023 15:22,9.66,9.68,9.66,9.67,106235
4.04.2023 15:23,9.68,9.68,9.67,9.67,61252
4.04.2023 15:24,9.67,9.67,9.67,9.67,11753
4.04.2023 15:25,9.67,9.67,9.67,9.67,26140
4.04.2023 15:26,9.67,9.67,9.66,9.67,81035
4.04.2023 15:27,9.67,9.67,9.65,9.65,187302
4.04.2023 15:28,9.65,9.66,9.64,9.65,277141
4.04.2023 15:29,9.65,9.67,9.64,9.66,404002
4.04.2023 15:30,9.66,9.67,9.65,9.66,218127
4.04.2023 15:31,9.66,9.67,9.66,9.67,43868
4.04.2023 15:32,9.67,9.68,9.67,9.67,233495
4.04.2023 15:33,9.68,9.68,9.67,9.68,194858
4.04.2023 15:34,9.67,9.68,9.67,9.67,134508
4.04.2023 15:35,9.67,9.68,9.67,9.68,222915
4.04.2023 15:36,9.67,9.68,9.66,9.67,56538
4.04.2023 15:37,9.67,9.67,9.66,9.66,2471
4.04.2023 15:38,9.67,9.67,9.66,9.66,89207
4.04.2023 15:39,9.65,9.66,9.65,9.66,37837
4.04.2023 15:40,9.66,9.67,9.66,9.66,81641
4.04.2023 15:41,9.67,9.67,9.66,9.67,1775
4.04.2023 15:42,9.67,9.67,9.66,9.66,10840
4.04.2023 15:43,9.67,9.67,9.67,9.67,96879
4.04.2023 15:44,9.67,9.67,9.66,9.67,11900
4.04.2023 15:45,9.67,9.67,9.65,9.65,60833
4.04.2023 15:46,9.66,9.67,9.66,9.67,39019
4.04.2023 15:47,9.67,9.67,9.66,9.67,2144
4.04.2023 15:48,9.66,9.67,9.66,9.66,143814
4.04.2023 15:49,9.65,9.66,9.65,9.66,53555
4.04.2023 15:50,9.66,9.67,9.65,9.67,95887
4.04.2023 15:51,9.66,9.66,9.65,9.65,77571
4.04.2023 15:52,9.65,9.66,9.65,9.65,109737
4.04.2023 15:53,9.65,9.66,9.65,9.66,15418
4.04.2023 15:54,9.66,9.66,9.65,9.66,2155
4.04.2023 15:55,9.65,9.65,9.64,9.65,186319
4.04.2023 15:56,9.65,9.65,9.64,9.65,103032
4.04.2023 15:57,9.65,9.66,9.64,9.66,94319
4.04.2023 15:58,9.65,9.65,9.64,9.65,67058
4.04.2023 15:59,9.65,9.66,9.64,9.66,111010
4.04.2023 16:00,9.65,9.65,9.64,9.64,22962
4.04.2023 16:01,9.64,9.64,9.63,9.64,616580
4.04.2023 16:02,9.64,9.64,9.62,9.63,288244
4.04.2023 16:03,9.63,9.63,9.62,9.63,102786
4.04.2023 16:04,9.63,9.63,9.61,9.62,479436
4.04.2023 16:05,9.61,9.63,9.61,9.63,226772
4.04.2023 16:06,9.63,9.63,9.61,9.63,98130
4.04.2023 16:07,9.62,9.62,9.61,9.62,179622
4.04.2023 16:08,9.62,9.65,9.62,9.64,712502
4.04.2023 16:09,9.64,9.64,9.63,9.64,237536
4.04.2023 16:10,9.64,9.64,9.63,9.64,184187
4.04.2023 16:11,9.63,9.63,9.62,9.63,181018
4.04.2023 16:12,9.63,9.65,9.61,9.65,2492486
4.04.2023 16:13,9.65,9.65,9.64,9.65,236306
4.04.2023 16:14,9.65,9.65,9.64,9.65,489073
4.04.2023 16:15,9.65,9.66,9.64,9.65,114788
4.04.2023 16:16,9.65,9.67,9.65,9.66,391594
4.04.2023 16:17,9.66,9.67,9.66,9.67,24004
4.04.2023 16:18,9.66,9.67,9.66,9.67,73675
4.04.2023 16:19,9.66,9.66,9.66,9.66,347829
4.04.2023 16:20,9.66,9.66,9.65,9.66,21330
4.04.2023 16:21,9.66,9.67,9.65,9.66,141835
4.04.2023 16:22,9.67,9.68,9.67,9.68,560987
4.04.2023 16:23,9.68,9.68,9.67,9.68,26796
4.04.2023 16:24,9.68,9.68,9.66,9.66,338474
4.04.2023 16:25,9.67,9.67,9.66,9.66,28447
4.04.2023 16:26,9.67,9.67,9.66,9.66,62523
4.04.2023 16:27,9.66,9.67,9.66,9.67,13809
4.04.2023 16:28,9.67,9.68,9.66,9.68,59124
4.04.2023 16:29,9.68,9.68,9.67,9.67,34675
4.04.2023 16:30,9.67,9.68,9.67,9.68,283590
4.04.2023 16:31,9.68,9.68,9.67,9.67,107874
4.04.2023 16:32,9.68,9.68,9.65,9.65,305072
4.04.2023 16:33,9.66,9.67,9.66,9.67,271407
4.04.2023 16:34,9.67,9.68,9.67,9.67,88827
4.04.2023 16:35,9.67,9.67,9.66,9.67,70671
4.04.2023 16:36,9.67,9.68,9.67,9.68,51299
4.04.2023 16:37,9.67,9.7,9.67,9.7,294350
4.04.2023 16:38,9.7,9.71,9.7,9.71,443754
4.04.2023 16:39,9.71,9.71,9.7,9.7,357806
4.04.2023 16:40,9.7,9.72,9.7,9.71,377065
4.04.2023 16:41,9.7,9.7,9.68,9.68,509365
4.04.2023 16:42,9.69,9.69,9.68,9.68,38338
4.04.2023 16:43,9.68,9.69,9.68,9.69,145833
4.04.2023 16:44,9.68,9.69,9.68,9.68,2465
4.04.2023 16:45,9.68,9.7,9.68,9.7,222685
4.04.2023 16:46,9.69,9.7,9.69,9.7,12145
4.04.2023 16:47,9.7,9.7,9.69,9.69,277366
4.04.2023 16:48,9.69,9.7,9.69,9.69,60718
4.04.2023 16:49,9.7,9.7,9.69,9.69,13504
4.04.2023 16:50,9.69,9.7,9.69,9.69,151372
4.04.2023 16:51,9.68,9.69,9.68,9.69,131369
4.04.2023 16:52,9.69,9.71,9.69,9.69,305871
4.04.2023 16:53,9.7,9.7,9.69,9.7,91279
4.04.2023 16:54,9.7,9.71,9.7,9.7,148807
4.04.2023 16:55,9.7,9.73,9.69,9.73,1188611
4.04.2023 16:56,9.73,9.79,9.72,9.78,2823733
4.04.2023 16:57,9.78,9.79,9.76,9.76,1879536
4.04.2023 16:58,9.76,9.79,9.75,9.77,1933865
4.04.2023 16:59,9.77,9.83,9.77,9.82,2575251
4.04.2023 17:00,9.82,9.84,9.8,9.84,3105684
4.04.2023 17:01,9.84,9.84,9.8,9.81,4132132
4.04.2023 17:02,9.8,9.82,9.78,9.8,1532309
4.04.2023 17:03,9.79,9.84,9.79,9.82,2503005
4.04.2023 17:04,9.82,9.83,9.79,9.81,1552649
4.04.2023 17:05,9.81,9.82,9.79,9.79,1326600
4.04.2023 17:06,9.78,9.81,9.77,9.79,1739066
4.04.2023 17:07,9.78,9.79,9.77,9.78,601826
4.04.2023 17:08,9.77,9.79,9.76,9.78,505140
4.04.2023 17:09,9.77,9.79,9.76,9.79,677020
4.04.2023 17:10,9.79,9.8,9.76,9.77,270442
4.04.2023 17:11,9.77,9.78,9.76,9.78,681388
4.04.2023 17:12,9.79,9.79,9.77,9.79,192458
4.04.2023 17:13,9.79,9.8,9.78,9.79,251190
4.04.2023 17:14,9.79,9.8,9.78,9.78,273875
4.04.2023 17:15,9.77,9.79,9.77,9.78,341463
4.04.2023 17:16,9.78,9.79,9.77,9.78,214844
4.04.2023 17:17,9.78,9.79,9.75,9.76,1052522
4.04.2023 17:18,9.75,9.78,9.75,9.78,299387
4.04.2023 17:19,9.79,9.79,9.78,9.79,58789
4.04.2023 17:20,9.79,9.79,9.78,9.79,71217
4.04.2023 17:21,9.79,9.79,9.78,9.79,153938
4.04.2023 17:22,9.79,9.79,9.78,9.79,450778
4.04.2023 17:23,9.78,9.8,9.78,9.79,797306
4.04.2023 17:24,9.79,9.79,9.78,9.78,99322
4.04.2023 17:25,9.79,9.79,9.77,9.78,311172
4.04.2023 17:26,9.78,9.79,9.77,9.78,62975
4.04.2023 17:27,9.79,9.81,9.78,9.8,1223931
