date;open;high;low;close;volume
10.05.2023 10:12;10.52;10.53;10.5;10.5;918909
10.05.2023 10:13;10.5;10.5;10.47;10.49;750781
10.05.2023 10:14;10.48;10.5;10.48;10.5;258315
10.05.2023 10:15;10.5;10.51;10.48;10.49;325210
10.05.2023 10:16;10.49;10.49;10.45;10.47;425191
10.05.2023 10:17;10.48;10.48;10.46;10.46;259781
10.05.2023 10:18;10.47;10.48;10.46;10.48;191916
10.05.2023 10:19;10.48;10.48;10.47;10.48;193108
10.05.2023 10:20;10.48;10.5;10.47;10.48;194872
10.05.2023 10:21;10.49;10.5;10.48;10.49;279196
10.05.2023 10:22;10.5;10.51;10.49;10.5;175160
10.05.2023 10:23;10.5;10.5;10.47;10.49;291465
10.05.2023 10:24;10.49;10.5;10.47;10.48;204671
10.05.2023 10:25;10.48;10.48;10.45;10.45;349770
10.05.2023 10:26;10.46;10.46;10.44;10.44;307216
10.05.2023 10:27;10.45;10.45;10.43;10.45;299690
10.05.2023 10:28;10.45;10.45;10.44;10.45;155363
10.05.2023 10:29;10.45;10.46;10.41;10.42;1354664
10.05.2023 10:30;10.41;10.41;10.4;10.41;644069
10.05.2023 10:31;10.41;10.41;10.39;10.4;511320
10.05.2023 10:32;10.4;10.4;10.39;10.39;263282
10.05.2023 10:33;10.38;10.39;10.36;10.39;581107
10.05.2023 10:34;10.38;10.41;10.38;10.4;502637
10.05.2023 10:35;10.4;10.4;10.38;10.39;313476
10.05.2023 10:36;10.38;10.39;10.36;10.39;495301
10.05.2023 10:37;10.39;10.4;10.37;10.39;505640
10.05.2023 10:38;10.38;10.4;10.37;10.39;380211
10.05.2023 10:39;10.38;10.39;10.36;10.38;592486
10.05.2023 10:40;10.37;10.39;10.36;10.38;305395
10.05.2023 10:41;10.38;10.39;10.38;10.39;251905
10.05.2023 10:42;10.39;10.41;10.39;10.41;405183
10.05.2023 10:43;10.41;10.43;10.41;10.43;337245
10.05.2023 10:44;10.43;10.44;10.41;10.41;467973
10.05.2023 10:45;10.41;10.41;10.4;10.41;134225
10.05.2023 10:46;10.41;10.42;10.41;10.42;162019
10.05.2023 10:47;10.42;10.43;10.42;10.43;53237
10.05.2023 10:48;10.43;10.43;10.42;10.42;38410
10.05.2023 10:49;10.42;10.43;10.4;10.42;226977
10.05.2023 10:50;10.41;10.42;10.41;10.42;103661
10.05.2023 10:51;10.42;10.42;10.41;10.42;136092
10.05.2023 10:52;10.42;10.46;10.41;10.45;759638
10.05.2023 10:53;10.44;10.45;10.43;10.44;151703
10.05.2023 10:54;10.43;10.45;10.42;10.42;175857
10.05.2023 10:55;10.43;10.43;10.41;10.41;170314
10.05.2023 10:56;10.42;10.42;10.41;10.41;31038
10.05.2023 10:57;10.41;10.41;10.39;10.4;338156
10.05.2023 10:58;10.39;10.4;10.37;10.37;284374
10.05.2023 10:59;10.37;10.38;10.36;10.38;198409
10.05.2023 11:00;10.38;10.38;10.37;10.37;101057
10.05.2023 11:01;10.37;10.38;10.36;10.37;102956
10.05.2023 11:02;10.36;10.37;10.35;10.36;265000
10.05.2023 11:03;10.36;10.36;10.34;10.35;326178
10.05.2023 11:04;10.35;10.39;10.34;10.38;567459
10.05.2023 11:05;10.38;10.38;10.36;10.38;133252
10.05.2023 11:06;10.37;10.39;10.37;10.38;123416
10.05.2023 11:07;10.38;10.39;10.37;10.37;46731
10.05.2023 11:08;10.37;10.39;10.37;10.39;156922
10.05.2023 11:09;10.38;10.4;10.38;10.39;122052
10.05.2023 11:10;10.39;10.4;10.38;10.39;126305
10.05.2023 11:11;10.38;10.4;10.38;10.4;69430
10.05.2023 11:12;10.39;10.42;10.39;10.42;222550
10.05.2023 11:13;10.41;10.42;10.41;10.41;172447
10.05.2023 11:14;10.4;10.41;10.4;10.41;49936
10.05.2023 11:15;10.4;10.42;10.4;10.41;79145
10.05.2023 11:16;10.41;10.41;10.4;10.41;23910
10.05.2023 11:17;10.4;10.41;10.4;10.41;8189
10.05.2023 11:18;10.41;10.41;10.4;10.41;18370
10.05.2023 11:19;10.41;10.41;10.4;10.41;56645
10.05.2023 11:20;10.4;10.41;10.4;10.4;29838
10.05.2023 11:21;10.4;10.41;10.39;10.4;53801
10.05.2023 11:22;10.39;10.4;10.39;10.39;5187
10.05.2023 11:23;10.4;10.42;10.39;10.42;56502
10.05.2023 11:24;10.41;10.5;10.41;10.5;2018140
10.05.2023 11:25;10.49;10.54;10.49;10.51;2161604
10.05.2023 11:26;10.52;10.56;10.51;10.55;1757903
10.05.2023 11:27;10.55;10.56;10.52;10.54;1154883
10.05.2023 11:28;10.53;10.53;10.5;10.51;407180
10.05.2023 11:29;10.5;10.52;10.49;10.49;655394
10.05.2023 11:30;10.49;10.5;10.48;10.49;249413
10.05.2023 11:31;10.49;10.49;10.47;10.48;247529
10.05.2023 11:32;10.48;10.5;10.47;10.49;230994
10.05.2023 11:33;10.5;10.52;10.49;10.52;459092
10.05.2023 11:34;10.51;10.53;10.51;10.51;354820
10.05.2023 11:35;10.52;10.53;10.52;10.53;203260
10.05.2023 11:36;10.53;10.55;10.5;10.5;707264
10.05.2023 11:37;10.51;10.51;10.49;10.49;479908
10.05.2023 11:38;10.5;10.51;10.49;10.5;255228
10.05.2023 11:39;10.5;10.5;10.47;10.49;554861
10.05.2023 11:40;10.49;10.5;10.48;10.49;130207
10.05.2023 11:41;10.49;10.5;10.47;10.49;268141
10.05.2023 11:42;10.49;10.5;10.49;10.49;348055
10.05.2023 11:43;10.49;10.5;10.49;10.5;82268
10.05.2023 11:44;10.49;10.5;10.49;10.5;242908
10.05.2023 11:45;10.5;10.5;10.49;10.5;226247
10.05.2023 11:46;10.49;10.5;10.47;10.48;278086
10.05.2023 11:47;10.49;10.49;10.48;10.49;130662
10.05.2023 11:48;10.49;10.49;10.47;10.48;347457
10.05.2023 11:49;10.49;10.49;10.47;10.47;313461
10.05.2023 11:50;10.47;10.48;10.46;10.47;178701
10.05.2023 11:51;10.47;10.48;10.46;10.48;166912
10.05.2023 11:52;10.48;10.49;10.48;10.48;77329
10.05.2023 11:53;10.48;10.48;10.47;10.47;90039
10.05.2023 11:54;10.47;10.48;10.47;10.48;34421
10.05.2023 11:55;10.48;10.48;10.47;10.47;98191
10.05.2023 11:56;10.48;10.48;10.47;10.48;111271
10.05.2023 11:57;10.48;10.5;10.47;10.5;149918
10.05.2023 11:58;10.49;10.52;10.49;10.52;562803
10.05.2023 11:59;10.51;10.52;10.51;10.51;319376
10.05.2023 12:00;10.5;10.51;10.47;10.47;408572
10.05.2023 12:01;10.48;10.48;10.45;10.46;467840
10.05.2023 12:02;10.46;10.46;10.44;10.44;220695
10.05.2023 12:03;10.44;10.45;10.42;10.45;347192
10.05.2023 12:04;10.44;10.45;10.44;10.45;81485
10.05.2023 12:05;10.45;10.45;10.43;10.45;444453
10.05.2023 12:06;10.43;10.45;10.41;10.42;677084
10.05.2023 12:07;10.42;10.43;10.41;10.42;100528
10.05.2023 12:08;10.43;10.43;10.41;10.41;131893
10.05.2023 12:09;10.41;10.43;10.41;10.43;143939
10.05.2023 12:10;10.42;10.44;10.42;10.43;53402
10.05.2023 12:11;10.43;10.44;10.43;10.44;148480
10.05.2023 12:12;10.44;10.44;10.43;10.43;56398
10.05.2023 12:13;10.44;10.44;10.42;10.43;213909
10.05.2023 12:14;10.44;10.45;10.44;10.44;22571
10.05.2023 12:15;10.45;10.45;10.44;10.45;196253
10.05.2023 12:16;10.46;10.47;10.45;10.47;63571
10.05.2023 12:17;10.47;10.47;10.46;10.47;26135
10.05.2023 12:18;10.47;10.48;10.47;10.47;306906
10.05.2023 12:19;10.47;10.47;10.46;10.46;88564
10.05.2023 12:20;10.47;10.47;10.46;10.47;68916
10.05.2023 12:21;10.46;10.47;10.45;10.46;119233
10.05.2023 12:22;10.46;10.5;10.45;10.5;660752
10.05.2023 12:23;10.48;10.49;10.48;10.48;210550
10.05.2023 12:24;10.48;10.49;10.47;10.47;110592
10.05.2023 12:25;10.48;10.48;10.47;10.47;16554
10.05.2023 12:26;10.48;10.48;10.47;10.47;11237
10.05.2023 12:27;10.47;10.47;10.45;10.45;164871
10.05.2023 12:28;10.45;10.47;10.45;10.46;34805
10.05.2023 12:29;10.47;10.49;10.46;10.49;255762
10.05.2023 12:30;10.48;10.48;10.47;10.47;125603
10.05.2023 12:31;10.47;10.48;10.46;10.47;62547
10.05.2023 12:32;10.47;10.48;10.47;10.47;18832
10.05.2023 12:33;10.48;10.48;10.47;10.48;50027
10.05.2023 12:34;10.48;10.48;10.47;10.48;114548
10.05.2023 12:35;10.48;10.5;10.48;10.48;248011
10.05.2023 12:36;10.49;10.51;10.49;10.5;707425
10.05.2023 12:37;10.5;10.51;10.5;10.5;398198
10.05.2023 12:38;10.51;10.52;10.5;10.5;156495
10.05.2023 12:39;10.5;10.51;10.49;10.49;91882
10.05.2023 12:40;10.49;10.5;10.49;10.5;199987
10.05.2023 12:41;10.5;10.52;10.5;10.52;343633
10.05.2023 12:42;10.52;10.52;10.5;10.51;222483
10.05.2023 12:43;10.51;10.52;10.5;10.5;240849
10.05.2023 12:44;10.5;10.51;10.49;10.5;155156
10.05.2023 12:45;10.5;10.51;10.5;10.5;90111
10.05.2023 12:46;10.5;10.5;10.48;10.48;249694
10.05.2023 12:47;10.49;10.49;10.48;10.48;27398
10.05.2023 12:48;10.48;10.48;10.47;10.48;539238
10.05.2023 12:49;10.49;10.49;10.47;10.48;34234
10.05.2023 12:50;10.48;10.48;10.47;10.48;5544
10.05.2023 12:51;10.48;10.49;10.47;10.48;158156
10.05.2023 12:52;10.48;10.48;10.46;10.46;143233
10.05.2023 12:53;10.45;10.46;10.45;10.46;161993
10.05.2023 12:54;10.46;10.53;10.46;10.53;697769
10.05.2023 12:55;10.52;10.53;10.5;10.51;356067
10.05.2023 12:56;10.5;10.51;10.49;10.49;110883
10.05.2023 12:57;10.49;10.5;10.49;10.49;44169
10.05.2023 12:58;10.49;10.5;10.49;10.5;82148
10.05.2023 12:59;10.51;10.51;10.49;10.5;105340
10.05.2023 13:00;10.49;10.49;10.45;10.46;644724
10.05.2023 13:01;10.46;10.47;10.44;10.45;264362
10.05.2023 13:02;10.46;10.46;10.44;10.45;126060
10.05.2023 13:03;10.46;10.46;10.45;10.46;55237
10.05.2023 13:04;10.46;10.46;10.45;10.46;45517
10.05.2023 13:05;10.46;10.46;10.45;10.46;33956
10.05.2023 13:06;10.46;10.46;10.45;10.45;22686
10.05.2023 13:07;10.45;10.46;10.45;10.45;60683
10.05.2023 13:08;10.45;10.46;10.45;10.46;131905
10.05.2023 13:09;10.46;10.47;10.46;10.46;38984
10.05.2023 13:10;10.47;10.47;10.46;10.47;80713
10.05.2023 13:11;10.47;10.47;10.46;10.46;56156
10.05.2023 13:12;10.47;10.48;10.46;10.47;87856
10.05.2023 13:13;10.48;10.48;10.47;10.47;9413
10.05.2023 13:14;10.47;10.48;10.46;10.46;127377
10.05.2023 13:15;10.47;10.47;10.46;10.46;6287
10.05.2023 13:16;10.47;10.47;10.46;10.47;17203
10.05.2023 13:17;10.47;10.47;10.46;10.47;13008
10.05.2023 13:18;10.47;10.48;10.46;10.47;24269
10.05.2023 13:19;10.47;10.47;10.45;10.46;72074
10.05.2023 13:20;10.46;10.46;10.45;10.45;26970
10.05.2023 13:21;10.46;10.46;10.45;10.45;13491
10.05.2023 13:22;10.46;10.47;10.45;10.46;82840
10.05.2023 13:23;10.47;10.48;10.46;10.47;56381
10.05.2023 13:24;10.47;10.47;10.46;10.46;34476
10.05.2023 13:25;10.46;10.47;10.46;10.47;41005
10.05.2023 13:26;10.47;10.48;10.47;10.47;18671
10.05.2023 13:27;10.47;10.48;10.47;10.48;6119
10.05.2023 13:28;10.48;10.48;10.47;10.47;22458
10.05.2023 13:29;10.48;10.48;10.47;10.47;57279
10.05.2023 13:30;10.48;10.48;10.47;10.48;14049
10.05.2023 13:31;10.47;10.48;10.47;10.47;1282
10.05.2023 13:32;10.47;10.48;10.46;10.47;81893
10.05.2023 13:33;10.47;10.47;10.46;10.46;13410
10.05.2023 13:34;10.46;10.47;10.46;10.47;20965
10.05.2023 13:35;10.48;10.48;10.47;10.47;5339
10.05.2023 13:36;10.46;10.47;10.46;10.47;11694
10.05.2023 13:37;10.47;10.48;10.46;10.48;17950
10.05.2023 13:38;10.47;10.49;10.47;10.48;75077
10.05.2023 13:39;10.48;10.49;10.48;10.49;31876
10.05.2023 13:40;10.48;10.49;10.48;10.48;108014
10.05.2023 13:41;10.48;10.48;10.47;10.47;33655
10.05.2023 13:42;10.48;10.48;10.47;10.48;3087
10.05.2023 13:43;10.48;10.48;10.46;10.47;119689
10.05.2023 13:44;10.48;10.51;10.48;10.5;671675
10.05.2023 13:45;10.5;10.51;10.5;10.51;116651
10.05.2023 13:46;10.51;10.51;10.48;10.48;240691
10.05.2023 13:47;10.48;10.5;10.48;10.48;51382
10.05.2023 13:48;10.48;10.49;10.47;10.49;39511
10.05.2023 13:49;10.48;10.49;10.48;10.49;127791
10.05.2023 13:50;10.48;10.49;10.47;10.48;337726
10.05.2023 13:51;10.49;10.49;10.49;10.49;3358
10.05.2023 13:52;10.48;10.49;10.47;10.48;89169
10.05.2023 13:53;10.48;10.49;10.47;10.48;193455
10.05.2023 13:54;10.48;10.5;10.48;10.49;285305
10.05.2023 13:55;10.48;10.48;10.48;10.48;6963
10.05.2023 13:56;10.47;10.48;10.47;10.48;38486
10.05.2023 13:57;10.48;10.48;10.47;10.47;42857
10.05.2023 13:58;10.47;10.48;10.46;10.48;3401
10.05.2023 13:59;10.48;10.48;10.47;10.47;8555
10.05.2023 14:00;10.47;10.48;10.47;10.48;37679
10.05.2023 14:01;10.48;10.48;10.47;10.47;104171
10.05.2023 14:02;10.47;10.47;10.44;10.45;218718
10.05.2023 14:03;10.45;10.46;10.44;10.46;104789
10.05.2023 14:04;10.45;10.46;10.44;10.44;90077
10.05.2023 14:05;10.44;10.45;10.42;10.44;502942
10.05.2023 14:06;10.44;10.46;10.43;10.46;160512
10.05.2023 14:07;10.46;10.46;10.44;10.44;182230
10.05.2023 14:08;10.44;10.44;10.43;10.44;93049
10.05.2023 14:09;10.44;10.45;10.44;10.45;52469
10.05.2023 14:10;10.45;10.45;10.43;10.43;83563
10.05.2023 14:11;10.44;10.45;10.44;10.44;22613
10.05.2023 14:12;10.45;10.46;10.45;10.46;39898
10.05.2023 14:13;10.46;10.46;10.45;10.46;189227
10.05.2023 14:14;10.45;10.45;10.44;10.45;48136
10.05.2023 14:15;10.45;10.46;10.45;10.45;20448
10.05.2023 14:16;10.45;10.47;10.45;10.46;135209
10.05.2023 14:17;10.46;10.47;10.46;10.46;49755
10.05.2023 14:18;10.46;10.47;10.46;10.46;89199
10.05.2023 14:19;10.47;10.48;10.46;10.48;134559
10.05.2023 14:20;10.47;10.5;10.47;10.48;314418
10.05.2023 14:21;10.48;10.49;10.48;10.49;131885
10.05.2023 14:22;10.49;10.51;10.49;10.51;383036
10.05.2023 14:23;10.51;10.53;10.5;10.53;486880
10.05.2023 14:24;10.53;10.55;10.52;10.55;1595764
10.05.2023 14:25;10.54;10.57;10.54;10.56;2494483
10.05.2023 14:26;10.56;10.59;10.55;10.59;2005405
10.05.2023 14:27;10.59;10.62;10.58;10.61;3531571
10.05.2023 14:28;10.61;10.71;10.61;10.69;4035989
10.05.2023 14:29;10.69;10.69;10.65;10.69;1948852
10.05.2023 14:30;10.69;10.77;10.69;10.76;2225539
10.05.2023 14:31;10.76;10.8;10.74;10.75;2151070
10.05.2023 14:32;10.75;10.78;10.74;10.74;1240250
10.05.2023 14:33;10.75;10.76;10.72;10.74;834589
10.05.2023 14:34;10.74;10.75;10.72;10.73;364472
10.05.2023 14:35;10.73;10.73;10.68;10.68;949374
10.05.2023 14:36;10.68;10.73;10.68;10.72;1394022
10.05.2023 14:37;10.72;10.76;10.72;10.75;1290662
10.05.2023 14:38;10.74;10.75;10.71;10.72;481486
10.05.2023 14:39;10.72;10.74;10.72;10.72;552089
10.05.2023 14:40;10.73;10.74;10.69;10.7;927346
10.05.2023 14:41;10.7;10.71;10.68;10.69;428539
10.05.2023 14:42;10.69;10.7;10.68;10.68;423028
10.05.2023 14:43;10.69;10.69;10.67;10.69;226923
10.05.2023 14:44;10.69;10.72;10.67;10.72;805003
10.05.2023 14:45;10.71;10.76;10.71;10.74;1414531
10.05.2023 14:46;10.74;10.75;10.72;10.73;725734
10.05.2023 14:47;10.72;10.74;10.72;10.72;118387
10.05.2023 14:48;10.72;10.72;10.7;10.71;348717
10.05.2023 14:49;10.71;10.72;10.7;10.71;347776
10.05.2023 14:50;10.71;10.72;10.7;10.7;540257
10.05.2023 14:51;10.69;10.7;10.68;10.69;205124
10.05.2023 14:52;10.7;10.71;10.69;10.7;253456
10.05.2023 14:53;10.7;10.74;10.7;10.73;493665
10.05.2023 14:54;10.73;10.73;10.72;10.72;245356
10.05.2023 14:55;10.72;10.72;10.7;10.71;68557
10.05.2023 14:56;10.71;10.72;10.7;10.72;167604
10.05.2023 14:57;10.71;10.71;10.69;10.69;336905
10.05.2023 14:58;10.68;10.7;10.68;10.68;306528
10.05.2023 14:59;10.69;10.72;10.68;10.71;365876
10.05.2023 15:00;10.7;10.71;10.67;10.68;609589
10.05.2023 15:01;10.68;10.69;10.67;10.68;181431
10.05.2023 15:02;10.68;10.69;10.67;10.68;160341
10.05.2023 15:03;10.68;10.7;10.67;10.69;171338
10.05.2023 15:04;10.7;10.71;10.69;10.71;343769
10.05.2023 15:05;10.71;10.72;10.71;10.72;453482
10.05.2023 15:06;10.72;10.72;10.69;10.7;648751
10.05.2023 15:07;10.7;10.7;10.69;10.69;56738
10.05.2023 15:08;10.7;10.71;10.69;10.69;342512
10.05.2023 15:09;10.69;10.71;10.69;10.7;225348
10.05.2023 15:10;10.7;10.7;10.69;10.7;314908
10.05.2023 15:11;10.7;10.71;10.69;10.7;220693
10.05.2023 15:12;10.7;10.7;10.69;10.7;24794
10.05.2023 15:13;10.7;10.7;10.69;10.69;235953
10.05.2023 15:14;10.7;10.71;10.69;10.71;186854
10.05.2023 15:15;10.7;10.71;10.69;10.7;372389
10.05.2023 15:16;10.7;10.79;10.7;10.79;2014918
10.05.2023 15:17;10.79;10.83;10.76;10.77;1908585
10.05.2023 15:18;10.77;10.78;10.76;10.78;1484351
10.05.2023 15:19;10.77;10.84;10.76;10.83;1556437
10.05.2023 15:20;10.82;10.83;10.79;10.8;1607144
10.05.2023 15:21;10.8;10.81;10.77;10.79;1361150
10.05.2023 15:22;10.8;10.8;10.78;10.8;376720
10.05.2023 15:23;10.79;10.8;10.78;10.79;1169468
10.05.2023 15:24;10.79;10.79;10.78;10.79;634920
10.05.2023 15:25;10.79;10.79;10.78;10.78;360033
10.05.2023 15:26;10.78;10.79;10.76;10.77;906635
10.05.2023 15:27;10.76;10.78;10.75;10.78;571739
10.05.2023 15:28;10.78;10.81;10.77;10.79;2834276
10.05.2023 15:29;10.79;10.8;10.78;10.79;636987
10.05.2023 15:30;10.79;10.82;10.79;10.82;1137462
10.05.2023 15:31;10.8;10.81;10.79;10.8;1509452
10.05.2023 15:32;10.79;10.8;10.79;10.8;363397
10.05.2023 15:33;10.81;10.82;10.78;10.79;1399231
10.05.2023 15:34;10.78;10.79;10.75;10.78;1121282
10.05.2023 15:35;10.78;10.78;10.74;10.76;696930
10.05.2023 15:36;10.76;10.77;10.75;10.76;351322
10.05.2023 15:37;10.76;10.76;10.74;10.74;450694
10.05.2023 15:38;10.74;10.75;10.74;10.74;231195
10.05.2023 15:39;10.74;10.74;10.7;10.73;1053214
10.05.2023 15:40;10.73;10.74;10.71;10.73;525001
10.05.2023 15:41;10.73;10.73;10.71;10.72;146693
10.05.2023 15:42;10.72;10.73;10.71;10.71;340474
10.05.2023 15:43;10.7;10.72;10.7;10.71;198473
10.05.2023 15:44;10.71;10.71;10.69;10.7;43765
10.05.2023 15:45;10.7;10.71;10.69;10.69;217299
10.05.2023 15:46;10.7;10.71;10.69;10.71;333630
10.05.2023 15:47;10.71;10.71;10.7;10.71;123051
10.05.2023 15:48;10.71;10.71;10.7;10.7;27389
10.05.2023 15:49;10.71;10.72;10.69;10.71;283750
10.05.2023 15:50;10.71;10.73;10.71;10.73;107435
10.05.2023 15:51;10.73;10.73;10.71;10.72;180785
10.05.2023 15:52;10.72;10.72;10.7;10.71;235473
10.05.2023 15:53;10.71;10.71;10.7;10.71;16195
10.05.2023 15:54;10.7;10.71;10.7;10.71;99396
10.05.2023 15:55;10.7;10.71;10.7;10.7;507730
10.05.2023 15:56;10.7;10.71;10.7;10.71;22163
10.05.2023 15:57;10.7;10.71;10.7;10.71;243748
10.05.2023 15:58;10.71;10.71;10.7;10.7;24175
10.05.2023 15:59;10.71;10.73;10.7;10.72;319193
10.05.2023 16:00;10.72;10.73;10.71;10.72;78469
10.05.2023 16:01;10.73;10.75;10.72;10.73;437393
10.05.2023 16:02;10.73;10.74;10.73;10.74;44998
10.05.2023 16:03;10.74;10.74;10.71;10.71;104407
10.05.2023 16:04;10.72;10.72;10.67;10.68;782346
10.05.2023 16:05;10.67;10.67;10.63;10.64;917099
10.05.2023 16:06;10.65;10.65;10.64;10.64;372821
10.05.2023 16:07;10.63;10.66;10.59;10.61;2603088
10.05.2023 16:08;10.6;10.61;10.59;10.61;605403
10.05.2023 16:09;10.6;10.62;10.6;10.6;520292
10.05.2023 16:10;10.61;10.61;10.59;10.61;409147
10.05.2023 16:11;10.61;10.63;10.6;10.62;606709
10.05.2023 16:12;10.61;10.63;10.61;10.63;230034
10.05.2023 16:13;10.63;10.65;10.61;10.61;532019
10.05.2023 16:14;10.62;10.63;10.61;10.62;107763
10.05.2023 16:15;10.61;10.61;10.6;10.6;620049
10.05.2023 16:16;10.6;10.6;10.58;10.6;287148
10.05.2023 16:17;10.59;10.6;10.57;10.6;247295
10.05.2023 16:18;10.59;10.62;10.59;10.61;358669
10.05.2023 16:19;10.6;10.62;10.6;10.61;228208
10.05.2023 16:20;10.61;10.64;10.61;10.64;342330
10.05.2023 16:21;10.64;10.64;10.61;10.61;103616
10.05.2023 16:22;10.61;10.62;10.59;10.59;133483
10.05.2023 16:23;10.6;10.62;10.6;10.61;161246
10.05.2023 16:24;10.61;10.62;10.61;10.61;26430
10.05.2023 16:25;10.62;10.62;10.59;10.59;213331
10.05.2023 16:26;10.59;10.61;10.58;10.6;409346
10.05.2023 16:27;10.6;10.61;10.59;10.6;67849
10.05.2023 16:28;10.6;10.61;10.59;10.61;132191
10.05.2023 16:29;10.6;10.61;10.59;10.61;138474
10.05.2023 16:30;10.61;10.62;10.59;10.59;114389
10.05.2023 16:31;10.58;10.59;10.56;10.59;447055
10.05.2023 16:32;10.59;10.59;10.55;10.56;604289
10.05.2023 16:33;10.56;10.58;10.55;10.56;334312
10.05.2023 16:34;10.56;10.57;10.55;10.55;285302
10.05.2023 16:35;10.56;10.56;10.53;10.53;295560
10.05.2023 16:36;10.53;10.55;10.53;10.55;606880
10.05.2023 16:37;10.55;10.55;10.53;10.54;116046
10.05.2023 16:38;10.53;10.55;10.53;10.55;315579
10.05.2023 16:39;10.55;10.57;10.54;10.56;227058
10.05.2023 16:40;10.56;10.58;10.53;10.54;547839
10.05.2023 16:41;10.54;10.55;10.52;10.53;198319
10.05.2023 16:42;10.53;10.54;10.51;10.54;307568
10.05.2023 16:43;10.54;10.54;10.52;10.53;165909
10.05.2023 16:44;10.52;10.54;10.51;10.52;107363
10.05.2023 16:45;10.53;10.53;10.51;10.52;226862
10.05.2023 16:46;10.51;10.55;10.51;10.54;475948
10.05.2023 16:47;10.54;10.57;10.53;10.57;284016
10.05.2023 16:48;10.57;10.59;10.56;10.56;335938
10.05.2023 16:49;10.56;10.57;10.55;10.56;248877
10.05.2023 16:50;10.57;10.59;10.56;10.58;366843
10.05.2023 16:51;10.58;10.58;10.56;10.56;163419
10.05.2023 16:52;10.57;10.57;10.55;10.56;201384
10.05.2023 16:53;10.56;10.58;10.56;10.58;85073
10.05.2023 16:54;10.57;10.58;10.56;10.58;166618
10.05.2023 16:55;10.57;10.58;10.57;10.58;70690
10.05.2023 16:56;10.58;10.58;10.57;10.57;180536
10.05.2023 16:57;10.58;10.58;10.55;10.55;498606
10.05.2023 16:58;10.56;10.56;10.55;10.56;358605
10.05.2023 16:59;10.56;10.56;10.53;10.54;238958
10.05.2023 17:00;10.53;10.54;10.52;10.53;573733
10.05.2023 17:01;10.53;10.54;10.5;10.5;394492
10.05.2023 17:02;10.51;10.51;10.5;10.5;245542
10.05.2023 17:03;10.5;10.56;10.49;10.52;783606
10.05.2023 17:04;10.53;10.53;10.5;10.51;104085
10.05.2023 17:05;10.51;10.54;10.5;10.53;381976
10.05.2023 17:06;10.53;10.6;10.53;10.57;424520
10.05.2023 17:07;10.55;10.57;10.54;10.55;324996
10.05.2023 17:08;10.56;10.57;10.55;10.56;296294
10.05.2023 17:09;10.56;10.58;10.53;10.56;886979
10.05.2023 17:10;10.55;10.56;10.54;10.55;155450
10.05.2023 17:11;10.55;10.59;10.54;10.59;398902
10.05.2023 17:12;10.58;10.61;10.58;10.6;688513
10.05.2023 17:13;10.6;10.62;10.59;10.59;834200
10.05.2023 17:14;10.58;10.61;10.58;10.6;447967
10.05.2023 17:15;10.61;10.61;10.59;10.6;304805
10.05.2023 17:16;10.59;10.63;10.59;10.62;709867
10.05.2023 17:17;10.62;10.65;10.61;10.64;1310885
10.05.2023 17:18;10.64;10.65;10.62;10.64;1563521
10.05.2023 17:19;10.64;10.67;10.64;10.65;785983
10.05.2023 17:20;10.65;10.66;10.63;10.63;356325
10.05.2023 17:21;10.62;10.63;10.61;10.62;444412
10.05.2023 17:22;10.62;10.66;10.62;10.65;434651
10.05.2023 17:23;10.64;10.65;10.62;10.63;363664
10.05.2023 17:24;10.63;10.66;10.63;10.66;513872
10.05.2023 17:25;10.66;10.67;10.62;10.62;793191
10.05.2023 17:26;10.63;10.65;10.62;10.65;393380
10.05.2023 17:27;10.65;10.65;10.63;10.64;198990
10.05.2023 17:28;10.65;10.66;10.63;10.66;360496
10.05.2023 17:29;10.65;10.67;10.64;10.65;400551
10.05.2023 17:30;10.65;10.66;10.64;10.66;312954
10.05.2023 17:31;10.65;10.67;10.63;10.64;550265
10.05.2023 17:32;10.64;10.65;10.62;10.64;455234
10.05.2023 17:33;10.64;10.65;10.63;10.63;154336
10.05.2023 17:34;10.64;10.68;10.64;10.67;2041461
10.05.2023 17:35;10.67;10.69;10.65;10.68;2566230
10.05.2023 17:36;10.68;10.69;10.65;10.67;2387106
10.05.2023 17:37;10.67;10.67;10.62;10.62;912216
10.05.2023 17:38;10.62;10.63;10.6;10.61;1131116
10.05.2023 17:39;10.61;10.63;10.58;10.63;782698
10.05.2023 17:40;10.64;10.65;10.62;10.62;362119
10.05.2023 17:41;10.62;10.62;10.58;10.58;203831
10.05.2023 17:42;10.58;10.59;10.55;10.57;712917
10.05.2023 17:43;10.57;10.6;10.55;10.6;702794
10.05.2023 17:44;10.59;10.61;10.54;10.56;1166631
10.05.2023 17:45;10.57;10.57;10.5;10.51;662231
10.05.2023 17:46;10.52;10.57;10.48;10.55;1136123
10.05.2023 17:47;10.55;10.58;10.52;10.58;489543
10.05.2023 17:48;10.57;10.62;10.54;10.56;1082148
10.05.2023 17:49;10.56;10.59;10.56;10.57;314963
10.05.2023 17:50;10.57;10.58;10.56;10.58;484259
10.05.2023 17:51;10.57;10.58;10.55;10.55;193877
10.05.2023 17:52;10.56;10.57;10.55;10.57;92729
10.05.2023 17:53;10.56;10.56;10.53;10.54;471612
10.05.2023 17:54;10.54;10.55;10.52;10.54;739604
10.05.2023 17:55;10.54;10.55;10.51;10.53;337173
